Time,Temperature
2018-10-08 15:30:00,3.720073876
2018-10-08 16:00:00,3.709610624
2018-10-08 16:30:00,3.703702154
2018-10-08 17:00:00,3.670080098
2018-10-08 17:30:00,3.633233864
2018-10-08 18:00:00,3.665467345
2018-10-08 18:30:00,3.584511983
2018-10-08 19:00:00,3.611545568
2018-10-08 19:30:00,3.540900151
2018-10-08 20:00:00,3.533587631
2018-10-08 20:30:00,3.565655777
2018-10-08 21:00:00,3.538175137
2018-10-08 21:30:00,3.490164781
2018-10-08 22:00:00,3.480290209
2018-10-08 22:30:00,3.478091796
2018-10-08 23:00:00,3.561520904
2018-10-08 23:30:00,3.461701374
2018-10-09 00:00:00,3.389048496
2018-10-09 00:30:00,3.329908473
2018-10-09 01:00:00,3.323970394
2018-10-09 01:30:00,3.306840736
2018-10-09 02:00:00,3.355233302
2018-10-09 02:30:00,3.360732643
2018-10-09 03:00:00,3.327142832
2018-10-09 03:30:00,3.42870524
2018-10-09 04:00:00,3.41554374
2018-10-09 04:30:00,3.405042912
2018-10-09 05:00:00,3.391533164
2018-10-09 05:30:00,3.425555965
2018-10-09 06:00:00,3.399195151
2018-10-09 06:30:00,3.398168841
2018-10-09 07:00:00,3.394693542
2018-10-09 07:30:00,3.401776129
2018-10-09 08:00:00,3.404148748
2018-10-09 08:30:00,3.421583691
2018-10-09 09:00:00,3.38976494
2018-10-09 09:30:00,3.384460101
2018-10-09 10:00:00,3.364153079
2018-10-09 10:30:00,3.424006693
2018-10-09 11:00:00,3.424509573
2018-10-09 11:30:00,3.410524597
2018-10-09 12:00:00,3.336898532
2018-10-09 12:30:00,3.33419915
2018-10-09 13:00:00,3.340878859
2018-10-09 13:30:00,3.359843212
2018-10-09 14:00:00,3.314788125
2018-10-09 14:30:00,3.280452177
2018-10-09 15:00:00,3.269720031
2018-10-09 15:30:00,3.282954501
2018-10-09 16:00:00,3.258432361
2018-10-09 16:30:00,3.209534712
2018-10-09 17:00:00,3.192407797
2018-10-09 17:30:00,3.199238522
2018-10-09 18:00:00,3.219488989
2018-10-09 18:30:00,3.166893177
2018-10-09 19:00:00,3.272008964
2018-10-09 19:30:00,3.319059041
2018-10-09 20:00:00,3.300042044
2018-10-09 20:30:00,3.342119187
2018-10-09 21:00:00,3.264043274
2018-10-09 21:30:00,3.302889714
2018-10-09 22:00:00,3.127138221
2018-10-09 22:30:00,3.141571238
2018-10-09 23:00:00,3.057538555
2018-10-09 23:30:00,3.127387785
2018-10-10 00:00:00,3.010340638
2018-10-10 00:30:00,2.973241665
2018-10-10 01:00:00,2.992483737
2018-10-10 01:30:00,3.070839353
2018-10-10 02:00:00,3.084535941
2018-10-10 02:30:00,3.023830779
2018-10-10 03:00:00,2.996160401
2018-10-10 03:30:00,3.038889205
2018-10-10 04:00:00,3.140150429
2018-10-10 04:30:00,3.16153191
2018-10-10 05:00:00,3.083246864
2018-10-10 05:30:00,3.099524796
2018-10-10 06:00:00,2.999954218
2018-10-10 06:30:00,2.950919992
2018-10-10 07:00:00,3.004828873
2018-10-10 07:30:00,3.141367539
2018-10-10 08:00:00,3.051641855
2018-10-10 08:30:00,3.035937837
2018-10-10 09:00:00,3.00356434
2018-10-10 09:30:00,2.91535685
2018-10-10 10:00:00,2.956516151
2018-10-10 10:30:00,2.911697815
2018-10-10 11:00:00,2.948654918
2018-10-10 11:30:00,2.920822204
2018-10-10 12:00:00,2.884733411
2018-10-10 12:30:00,2.748933587
2018-10-10 13:00:00,2.744972278
2018-10-10 13:30:00,2.766228677
2018-10-10 14:00:00,2.716456614
2018-10-10 14:30:00,2.728005944
2018-10-10 15:00:00,2.6703947
2018-10-10 15:30:00,2.638271598
2018-10-10 16:00:00,2.614711315
2018-10-10 16:30:00,2.632223408
2018-10-10 17:00:00,2.592747862
2018-10-10 17:30:00,2.513561128
2018-10-10 18:00:00,2.493456252
2018-10-10 18:30:00,2.531018984
2018-10-10 19:00:00,2.470897518
2018-10-10 19:30:00,2.458468056
2018-10-10 20:00:00,2.455084925
2018-10-10 20:30:00,2.350294406
2018-10-10 21:00:00,2.364220207
2018-10-10 21:30:00,2.29808333
2018-10-10 22:00:00,2.283655196
2018-10-10 22:30:00,2.260052131
2018-10-10 23:00:00,2.252753334
2018-10-10 23:30:00,2.217689898
2018-10-11 00:00:00,2.177108364
2018-10-11 00:30:00,2.108395325
2018-10-11 01:00:00,2.143750472
2018-10-11 01:30:00,2.05438584
2018-10-11 02:00:00,2.059481412
2018-10-11 02:30:00,2.023703683
2018-10-11 03:00:00,2.030711003
2018-10-11 03:30:00,1.988612928
2018-10-11 04:00:00,1.987474604
2018-10-11 04:30:00,2.037619992
2018-10-11 05:00:00,2.071251655
2018-10-11 05:30:00,2.106425051
2018-10-11 06:00:00,2.131572575
2018-10-11 06:30:00,2.12055045
2018-10-11 07:00:00,2.133388044
2018-10-11 07:30:00,2.147411768
2018-10-11 08:00:00,2.158950108
2018-10-11 08:30:00,2.161633961
2018-10-11 09:00:00,2.158960391
2018-10-11 09:30:00,2.152975436
2018-10-11 10:00:00,2.125863653
2018-10-11 10:30:00,2.125426469
2018-10-11 11:00:00,2.113894386
2018-10-11 11:30:00,2.093125928
2018-10-11 12:00:00,2.083571023
2018-10-11 12:30:00,2.046134551
2018-10-11 13:00:00,2.019100502
2018-10-11 13:30:00,2.033522024
2018-10-11 14:00:00,2.006669764
2018-10-11 14:30:00,1.99434555
2018-10-11 15:00:00,1.976245141
2018-10-11 15:30:00,1.963479015
2018-10-11 16:00:00,1.973344838
2018-10-11 16:30:00,1.95831128
2018-10-11 17:00:00,1.895291447
2018-10-11 17:30:00,1.895404877
2018-10-11 18:00:00,1.812445723
2018-10-11 18:30:00,1.844909891
2018-10-11 19:00:00,1.720196781
2018-10-11 19:30:00,1.68986396
2018-10-11 20:00:00,1.69393579
2018-10-11 20:30:00,1.618453228
2018-10-11 21:00:00,1.586684348
2018-10-11 21:30:00,1.56474682
2018-10-11 22:00:00,1.492392467
2018-10-11 22:30:00,1.486602408
2018-10-11 23:00:00,1.534791352
2018-10-11 23:30:00,1.369616976
2018-10-12 00:00:00,1.30985923
2018-10-12 00:30:00,1.310087569
2018-10-12 01:00:00,1.260170835
2018-10-12 01:30:00,1.206229871
2018-10-12 02:00:00,1.183495471
2018-10-12 02:30:00,1.12743137
2018-10-12 03:00:00,1.111901181
2018-10-12 03:30:00,1.061733764
2018-10-12 04:00:00,1.033098703
2018-10-12 04:30:00,1.007693292
2018-10-12 05:00:00,1.027902646
2018-10-12 05:30:00,1.0126875
2018-10-12 06:00:00,1.018446875
2018-10-12 06:30:00,1.039866635
2018-10-12 07:00:00,1.057590843
2018-10-12 07:30:00,1.078985084
2018-10-12 08:00:00,1.090790979
2018-10-12 08:30:00,1.126776101
2018-10-12 09:00:00,1.134503794
2018-10-12 09:30:00,1.145116532
2018-10-12 10:00:00,1.150731754
2018-10-12 10:30:00,1.149910291
2018-10-12 11:00:00,1.129417948
2018-10-12 11:30:00,1.1317737
2018-10-12 12:00:00,1.100894149
2018-10-12 12:30:00,1.089979344
2018-10-12 13:00:00,1.070424913
2018-10-12 13:30:00,1.026028238
2018-10-12 14:00:00,0.993594384
2018-10-12 14:30:00,0.969276414
2018-10-12 15:00:00,0.92918429
2018-10-12 15:30:00,0.909707159
2018-10-12 16:00:00,0.870254095
2018-10-12 16:30:00,0.841725647
2018-10-12 17:00:00,0.793703835
2018-10-12 17:30:00,0.789902654
2018-10-12 18:00:00,0.750575168
2018-10-12 18:30:00,0.729221791
2018-10-12 19:00:00,0.712044132
2018-10-12 19:30:00,0.689985369
2018-10-12 20:00:00,0.670645058
2018-10-12 20:30:00,0.64964209
2018-10-12 21:00:00,0.63276151
2018-10-12 21:30:00,0.581486121
2018-10-12 22:00:00,0.531042357
2018-10-12 22:30:00,0.504171091
2018-10-12 23:00:00,0.507818024
2018-10-12 23:30:00,0.484235772
2018-10-13 00:00:00,0.475702519
2018-10-13 00:30:00,0.419741937
2018-10-13 01:00:00,0.351410302
2018-10-13 01:30:00,0.387249677
2018-10-13 02:00:00,0.350890542
2018-10-13 02:30:00,0.345115206
2018-10-13 03:00:00,0.313989327
2018-10-13 03:30:00,0.316011545
2018-10-13 04:00:00,0.319824729
2018-10-13 04:30:00,0.353169059
2018-10-13 05:00:00,0.385801301
2018-10-13 05:30:00,0.396904836
2018-10-13 06:00:00,0.411605697
2018-10-13 06:30:00,0.435912265
2018-10-13 07:00:00,0.439955642
2018-10-13 07:30:00,0.494560416
2018-10-13 08:00:00,0.548132797
2018-10-13 08:30:00,0.546561655
2018-10-13 09:00:00,0.600795407
2018-10-13 09:30:00,0.607509914
2018-10-13 10:00:00,0.635277865
2018-10-13 10:30:00,0.658470693
2018-10-13 11:00:00,0.684600451
2018-10-13 11:30:00,0.662105413
2018-10-13 12:00:00,0.635031988
2018-10-13 12:30:00,0.644646809
2018-10-13 13:00:00,0.641210086
2018-10-13 13:30:00,0.623448743
2018-10-13 14:00:00,0.643569253
2018-10-13 14:30:00,0.680940595
2018-10-13 15:00:00,0.645060043
2018-10-13 15:30:00,0.679638692
2018-10-13 16:00:00,0.688213091
2018-10-13 16:30:00,0.648512295
2018-10-13 17:00:00,0.654464468
2018-10-13 17:30:00,0.621654082
2018-10-13 18:00:00,0.600538957
2018-10-13 18:30:00,0.652037624
2018-10-13 19:00:00,0.665358219
2018-10-13 19:30:00,0.641654724
2018-10-13 20:00:00,0.66051034
2018-10-13 20:30:00,0.573722368
2018-10-13 21:00:00,0.616029154
2018-10-13 21:30:00,0.649009197
2018-10-13 22:00:00,0.648496603
2018-10-13 22:30:00,0.660923493
2018-10-13 23:00:00,0.647989236
2018-10-13 23:30:00,0.653120298
2018-10-14 00:00:00,0.627838434
2018-10-14 00:30:00,0.626043869
2018-10-14 01:00:00,0.631662868
2018-10-14 01:30:00,0.631328041
2018-10-14 02:00:00,0.649830388
2018-10-14 02:30:00,0.668976943
2018-10-14 03:00:00,0.684522027
2018-10-14 03:30:00,0.724445646
2018-10-14 04:00:00,0.774889403
2018-10-14 04:30:00,0.750031868
2018-10-14 05:00:00,0.787009879
2018-10-14 05:30:00,0.799786405
2018-10-14 06:00:00,0.846171472
2018-10-14 06:30:00,0.866644234
2018-10-14 07:00:00,0.776544911
2018-10-14 07:30:00,0.851519713
2018-10-14 08:00:00,0.833506503
2018-10-14 08:30:00,0.852620625
2018-10-14 09:00:00,0.815118753
2018-10-14 09:30:00,0.808546604
2018-10-14 10:00:00,0.792586473
2018-10-14 10:30:00,0.792314963
2018-10-14 11:00:00,0.791187139
2018-10-14 11:30:00,0.783041285
2018-10-14 12:00:00,0.780503374
2018-10-14 12:30:00,0.782143104
2018-10-14 13:00:00,0.784012564
2018-10-14 13:30:00,0.784806289
2018-10-14 14:00:00,0.785182261
2018-10-14 14:30:00,0.786184845
2018-10-14 15:00:00,0.790205502
2018-10-14 15:30:00,0.787740915
2018-10-14 16:00:00,0.787881899
2018-10-14 16:30:00,0.78664958
2018-10-14 17:00:00,0.786487707
2018-10-14 17:30:00,0.786842784
2018-10-14 18:00:00,0.787338846
2018-10-14 18:30:00,0.78766259
2018-10-14 19:00:00,0.787605151
2018-10-14 19:30:00,0.788388398
2018-10-14 20:00:00,0.790111515
2018-10-14 20:30:00,0.79652328
2018-10-14 21:00:00,0.791886809
2018-10-14 21:30:00,0.80005267
2018-10-14 22:00:00,0.801143827
2018-10-14 22:30:00,0.793860474
2018-10-14 23:00:00,0.795165782
2018-10-14 23:30:00,0.800804474
2018-10-15 00:00:00,0.796147359
2018-10-15 00:30:00,0.792544703
2018-10-15 01:00:00,0.806291386
2018-10-15 01:30:00,0.805450883
2018-10-15 02:00:00,0.820959643
2018-10-15 02:30:00,0.817279774
2018-10-15 03:00:00,0.832201802
2018-10-15 03:30:00,0.848018611
2018-10-15 04:00:00,0.855464145
2018-10-15 04:30:00,0.865209636
2018-10-15 05:00:00,0.898856172
2018-10-15 05:30:00,0.907501618
2018-10-15 06:00:00,0.956103843
2018-10-15 06:30:00,0.94865688
2018-10-15 07:00:00,0.978987777
2018-10-15 07:30:00,1.006417352
2018-10-15 08:00:00,1.005058065
2018-10-15 08:30:00,1.00374042
2018-10-15 09:00:00,1.003745628
2018-10-15 09:30:00,1.031495145
2018-10-15 10:00:00,0.995808074
2018-10-15 10:30:00,0.978909632
2018-10-15 11:00:00,0.973392419
2018-10-15 11:30:00,0.960501878
2018-10-15 12:00:00,0.94852138
2018-10-15 12:30:00,0.946749433
2018-10-15 13:00:00,0.946296018
2018-10-15 13:30:00,0.943361785
2018-10-15 14:00:00,0.942314192
2018-10-15 14:30:00,0.939718607
2018-10-15 15:00:00,0.94101641
2018-10-15 15:30:00,0.942652967
2018-10-15 16:00:00,0.944550084
2018-10-15 16:30:00,0.945967681
2018-10-15 17:00:00,0.945050415
2018-10-15 17:30:00,0.944237375
2018-10-15 18:00:00,0.944529236
2018-10-15 18:30:00,0.944847155
2018-10-15 19:00:00,0.947145519
2018-10-15 19:30:00,0.946494062
2018-10-15 20:00:00,0.945769635
2018-10-15 20:30:00,0.945529896
2018-10-15 21:00:00,0.945441296
2018-10-15 21:30:00,0.946509697
2018-10-15 22:00:00,0.946692105
2018-10-15 22:30:00,0.949079014
2018-10-15 23:00:00,0.947614565
2018-10-15 23:30:00,0.947932472
2018-10-16 00:00:00,0.946546178
2018-10-16 00:30:00,0.946525332
2018-10-16 01:00:00,0.947661469
2018-10-16 01:30:00,0.949501145
2018-10-16 02:00:00,0.954816696
2018-10-16 02:30:00,0.966791084
2018-10-16 03:00:00,0.982743855
2018-10-16 03:30:00,0.996282057
2018-10-16 04:00:00,1.004464346
2018-10-16 04:30:00,1.023570618
2018-10-16 05:00:00,1.07173111
2018-10-16 05:30:00,1.056549876
2018-10-16 06:00:00,1.050860766
2018-10-16 06:30:00,1.10610134
2018-10-16 07:00:00,1.105263841
2018-10-16 07:30:00,1.126630485
2018-10-16 08:00:00,1.14612002
2018-10-16 08:30:00,1.078495954
2018-10-16 09:00:00,1.093111381
2018-10-16 09:30:00,1.109461655
2018-10-16 10:00:00,1.132772144
2018-10-16 10:30:00,1.098480319
2018-10-16 11:00:00,1.076476965
2018-10-16 11:30:00,1.081415078
2018-10-16 12:00:00,1.074692097
2018-10-16 12:30:00,1.070804805
2018-10-16 13:00:00,1.071850801
2018-10-16 13:30:00,1.073151772
2018-10-16 14:00:00,1.073661748
2018-10-16 14:30:00,1.072667813
2018-10-16 15:00:00,1.07329748
2018-10-16 15:30:00,1.073021676
2018-10-16 16:00:00,1.073396353
2018-10-16 16:30:00,1.073063307
2018-10-16 17:00:00,1.072917599
2018-10-16 17:30:00,1.072974841
2018-10-16 18:00:00,1.073370334
2018-10-16 18:30:00,1.072954026
2018-10-16 19:00:00,1.073443187
2018-10-16 19:30:00,1.073396353
2018-10-16 20:00:00,1.073432779
2018-10-16 20:30:00,1.073885511
2018-10-16 21:00:00,1.073885511
2018-10-16 21:30:00,1.073469206
2018-10-16 22:00:00,1.073006064
2018-10-16 22:30:00,1.073188199
2018-10-16 23:00:00,1.074640059
2018-10-16 23:30:00,1.07571723
2018-10-17 00:00:00,1.074593225
2018-10-17 00:30:00,1.075509082
2018-10-17 01:00:00,1.073375537
2018-10-17 01:30:00,1.074093663
2018-10-17 02:00:00,1.087096935
2018-10-17 02:30:00,1.099057772
2018-10-17 03:00:00,1.112915463
2018-10-17 03:30:00,1.136843805
2018-10-17 04:00:00,1.162777242
2018-10-17 04:30:00,1.159730938
2018-10-17 05:00:00,1.162922796
2018-10-17 05:30:00,1.19028784
2018-10-17 06:00:00,1.221623495
2018-10-17 06:30:00,1.194034587
2018-10-17 07:00:00,1.198415112
2018-10-17 07:30:00,1.225810417
2018-10-17 08:00:00,1.206198696
2018-10-17 08:30:00,1.224340342
2018-10-17 09:00:00,1.220979335
2018-10-17 09:30:00,1.205258261
2018-10-17 10:00:00,1.19101018
2018-10-17 10:30:00,1.190568462
2018-10-17 11:00:00,1.188042832
2018-10-17 11:30:00,1.186982669
2018-10-17 12:00:00,1.182398871
2018-10-17 12:30:00,1.180662993
2018-10-17 13:00:00,1.180548652
2018-10-17 13:30:00,1.181349033
2018-10-17 14:00:00,1.181536134
2018-10-17 14:30:00,1.181245088
2018-10-17 15:00:00,1.181894742
2018-10-17 15:30:00,1.183552639
2018-10-17 16:00:00,1.182554787
2018-10-17 16:30:00,1.182715899
2018-10-17 17:00:00,1.183266797
2018-10-17 17:30:00,1.18315246
2018-10-17 18:00:00,1.18293418
2018-10-17 18:30:00,1.183074503
2018-10-17 19:00:00,1.183282389
2018-10-17 19:30:00,1.183329163
2018-10-17 20:00:00,1.18337074
2018-10-17 20:30:00,1.183095292
2018-10-17 21:00:00,1.183303177
2018-10-17 21:30:00,1.183131672
2018-10-17 22:00:00,1.183287586
2018-10-17 22:30:00,1.183568231
2018-10-17 23:00:00,1.183703355
2018-10-17 23:30:00,1.18340712
2018-10-18 00:00:00,1.183729341
2018-10-18 00:30:00,1.183692961
2018-10-18 01:00:00,1.183848874
2018-10-18 01:30:00,1.186514946
2018-10-18 02:00:00,1.199823276
2018-10-18 02:30:00,1.206785814
2018-10-18 03:00:00,1.234505684
2018-10-18 03:30:00,1.239554147
2018-10-18 04:00:00,1.256359455
2018-10-18 04:30:00,1.279785887
2018-10-18 05:00:00,1.339123274
2018-10-18 05:30:00,1.316600171
2018-10-18 06:00:00,1.321078275
2018-10-18 06:30:00,1.316024175
2018-10-18 07:00:00,1.385365391
2018-10-18 07:30:00,1.367604791
2018-10-18 08:00:00,1.376301453
2018-10-18 08:30:00,1.394236567
2018-10-18 09:00:00,1.378297881
2018-10-18 09:30:00,1.335128584
2018-10-18 10:00:00,1.339906627
2018-10-18 10:30:00,1.344995655
2018-10-18 11:00:00,1.330531871
2018-10-18 11:30:00,1.323625969
2018-10-18 12:00:00,1.319589058
2018-10-18 12:30:00,1.321929244
2018-10-18 13:00:00,1.317010111
2018-10-18 13:30:00,1.319210264
2018-10-18 14:00:00,1.319983418
2018-10-18 14:30:00,1.317964901
2018-10-18 15:00:00,1.317892254
2018-10-18 15:30:00,1.317534209
2018-10-18 16:00:00,1.318520127
2018-10-18 16:30:00,1.318494182
2018-10-18 17:00:00,1.318369646
2018-10-18 17:30:00,1.318405969
2018-10-18 18:00:00,1.318639475
2018-10-18 18:30:00,1.319687648
2018-10-18 19:00:00,1.319952284
2018-10-18 19:30:00,1.319931528
2018-10-18 20:00:00,1.319739538
2018-10-18 20:30:00,1.31953198
2018-10-18 21:00:00,1.319884828
2018-10-18 21:30:00,1.319941906
2018-10-18 22:00:00,1.320222108
2018-10-18 22:30:00,1.320113141
2018-10-18 23:00:00,1.320491931
2018-10-18 23:30:00,1.320559387
2018-10-19 00:00:00,1.320538631
2018-10-19 00:30:00,1.320512687
2018-10-19 01:00:00,1.320663164
2018-10-19 01:30:00,1.322790582
2018-10-19 02:00:00,1.332845822
2018-10-19 02:30:00,1.347298849
2018-10-19 03:00:00,1.367713699
2018-10-19 03:30:00,1.38522021
2018-10-19 04:00:00,1.402546973
2018-10-19 04:30:00,1.438698224
2018-10-19 05:00:00,1.459325014
2018-10-19 05:30:00,1.443190828
2018-10-19 06:00:00,1.454408388
2018-10-19 06:30:00,1.480185257
2018-10-19 07:00:00,1.446170226
2018-10-19 07:30:00,1.426856758
2018-10-19 08:00:00,1.492392467
2018-10-19 08:30:00,1.497778229
2018-10-19 09:00:00,1.469975903
2018-10-19 09:30:00,1.461169325
2018-10-19 10:00:00,1.450558827
2018-10-19 10:30:00,1.451926658
2018-10-19 11:00:00,1.440921236
2018-10-19 11:30:00,1.426499157
2018-10-19 12:00:00,1.428670652
2018-10-19 12:30:00,1.434619964
2018-10-19 13:00:00,1.439299323
2018-10-19 13:30:00,1.440180238
2018-10-19 14:00:00,1.44001442
2018-10-19 14:30:00,1.439465143
2018-10-19 15:00:00,1.441677773
2018-10-19 15:30:00,1.435905128
2018-10-19 16:00:00,1.432515985
2018-10-19 16:30:00,1.430619251
2018-10-19 17:00:00,1.426317765
2018-10-19 17:30:00,1.426644271
2018-10-19 18:00:00,1.430111376
2018-10-19 18:30:00,1.437268004
2018-10-19 19:00:00,1.435272912
2018-10-19 19:30:00,1.434169115
2018-10-19 20:00:00,1.435174452
2018-10-19 20:30:00,1.435568292
2018-10-19 21:00:00,1.442615663
2018-10-19 21:30:00,1.437786202
2018-10-19 22:00:00,1.436646162
2018-10-19 22:30:00,1.436874171
2018-10-19 23:00:00,1.438164485
2018-10-19 23:30:00,1.438750043
2018-10-20 00:00:00,1.437962389
2018-10-20 00:30:00,1.437003722
2018-10-20 01:00:00,1.436879353
2018-10-20 01:30:00,1.44024242
2018-10-20 02:00:00,1.444175336
2018-10-20 02:30:00,1.450496652
2018-10-20 03:00:00,1.464065232
2018-10-20 03:30:00,1.477781943
2018-10-20 04:00:00,1.493096777
2018-10-20 04:30:00,1.513850719
2018-10-20 05:00:00,1.522776327
2018-10-20 05:30:00,1.524878167
2018-10-20 06:00:00,1.533414443
2018-10-20 06:30:00,1.554733452
2018-10-20 07:00:00,1.555116413
2018-10-20 07:30:00,1.568876038
2018-10-20 08:00:00,1.598318376
2018-10-20 08:30:00,1.602451224
2018-10-20 09:00:00,1.580631368
2018-10-20 09:30:00,1.595845819
2018-10-20 10:00:00,1.590409056
2018-10-20 10:30:00,1.572130639
2018-10-20 11:00:00,1.560989998
2018-10-20 11:30:00,1.551757688
2018-10-20 12:00:00,1.547612154
2018-10-20 12:30:00,1.547715665
2018-10-20 13:00:00,1.550168848
2018-10-20 13:30:00,1.55148857
2018-10-20 14:00:00,1.553522457
2018-10-20 14:30:00,1.55345518
2018-10-20 15:00:00,1.553750167
2018-10-20 15:30:00,1.549444286
2018-10-20 16:00:00,1.544967399
2018-10-20 16:30:00,1.5459042
2018-10-20 17:00:00,1.542922966
2018-10-20 17:30:00,1.543538889
2018-10-20 18:00:00,1.540029625
2018-10-20 18:30:00,1.543761448
2018-10-20 19:00:00,1.545862795
2018-10-20 19:30:00,1.547964092
2018-10-20 20:00:00,1.550282707
2018-10-20 20:30:00,1.549884199
2018-10-20 21:00:00,1.553160191
2018-10-20 21:30:00,1.551747337
2018-10-20 22:00:00,1.554588548
2018-10-20 22:30:00,1.554800729
2018-10-20 23:00:00,1.5556391
2018-10-20 23:30:00,1.557543518
2018-10-21 00:00:00,1.560136153
2018-10-21 00:30:00,1.560482866
2018-10-21 01:00:00,1.559991257
2018-10-21 01:30:00,1.563111639
2018-10-21 02:00:00,1.573662175
2018-10-21 02:30:00,1.587061999
2018-10-21 03:00:00,1.606661464
2018-10-21 03:30:00,1.635589911
2018-10-21 04:00:00,1.637839054
2018-10-21 04:30:00,1.653049026
2018-10-21 05:00:00,1.667662048
2018-10-21 05:30:00,1.679848965
2018-10-21 06:00:00,1.665878837
2018-10-21 06:30:00,1.6730063
2018-10-21 07:00:00,1.692726661
2018-10-21 07:30:00,1.713935748
2018-10-21 08:00:00,1.712447915
2018-10-21 08:30:00,1.737298784
2018-10-21 09:00:00,1.73081166
2018-10-21 09:30:00,1.734819683
2018-10-21 10:00:00,1.723879845
2018-10-21 10:30:00,1.727149537
2018-10-21 11:00:00,1.677507839
2018-10-21 11:30:00,1.672324073
2018-10-21 12:00:00,1.668225431
2018-10-21 12:30:00,1.667274396
2018-10-21 13:00:00,1.665486009
2018-10-21 13:30:00,1.665206894
2018-10-21 14:00:00,1.667403614
2018-10-21 14:30:00,1.666421557
2018-10-21 15:00:00,1.667584517
2018-10-21 15:30:00,1.667569011
2018-10-21 16:00:00,1.668809486
2018-10-21 16:30:00,1.669434886
2018-10-21 17:00:00,1.669615786
2018-10-21 17:30:00,1.667119335
2018-10-21 18:00:00,1.666297507
2018-10-21 18:30:00,1.662896404
2018-10-21 19:00:00,1.664550452
