Time,Temperature
2018-10-27 12:30:00,2.172756816
2018-10-27 13:00:00,2.17227157
2018-10-27 13:30:00,2.172846481
2018-10-27 14:00:00,2.17272517
2018-10-27 14:30:00,2.173300077
2018-10-27 15:00:00,2.173532149
2018-10-27 15:30:00,2.173104925
2018-10-27 16:00:00,2.173036358
2018-10-27 16:30:00,2.174196714
2018-10-27 17:00:00,2.174919292
2018-10-27 17:30:00,2.175304313
2018-10-27 18:00:00,2.175103891
2018-10-27 18:30:00,2.175910849
2018-10-27 19:00:00,2.175457266
2018-10-27 19:30:00,2.176464639
2018-10-27 20:00:00,2.176475187
2018-10-27 20:30:00,2.176675606
2018-10-27 21:00:00,2.175341232
2018-10-27 21:30:00,2.174565915
2018-10-27 22:00:00,2.174059582
2018-10-27 22:30:00,2.174391864
2018-10-27 23:00:00,2.175219925
2018-10-27 23:30:00,2.174639755
2018-10-28 00:00:00,2.174523721
2018-10-28 00:30:00,2.174687224
2018-10-28 01:00:00,2.175821187
2018-10-28 01:30:00,2.175858107
2018-10-28 02:00:00,2.175568024
2018-10-28 02:30:00,2.178510996
2018-10-28 03:00:00,2.180098472
2018-10-28 03:30:00,2.191067635
2018-10-28 04:00:00,2.205995132
2018-10-28 04:30:00,2.212052948
2018-10-28 05:00:00,2.228584638
2018-10-28 05:30:00,2.240085436
2018-10-28 06:00:00,2.262455586
2018-10-28 06:30:00,2.263562092
2018-10-28 07:00:00,2.260321572
2018-10-28 07:30:00,2.267360992
2018-10-28 08:00:00,2.291589038
2018-10-28 08:30:00,2.29905264
2018-10-28 09:00:00,2.292131579
2018-10-28 09:30:00,2.287417158
2018-10-28 10:00:00,2.269294629
2018-10-28 10:30:00,2.267081744
2018-10-28 11:00:00,2.268214537
2018-10-28 11:30:00,2.263367137
2018-10-28 12:00:00,2.260458572
2018-10-28 12:30:00,2.260279418
2018-10-28 13:00:00,2.260527072
2018-10-28 13:30:00,2.257792305
2018-10-28 14:00:00,2.258693364
2018-10-28 14:30:00,2.258461514
2018-10-28 15:00:00,2.256522375
2018-10-28 15:30:00,2.258161161
2018-10-28 16:00:00,2.256701536
2018-10-28 16:30:00,2.258466783
2018-10-28 17:00:00,2.258682826
2018-10-28 17:30:00,2.259615492
2018-10-28 18:00:00,2.263772854
2018-10-28 18:30:00,2.261976096
2018-10-28 19:00:00,2.26301411
2018-10-28 19:30:00,2.262297513
2018-10-28 20:00:00,2.264937302
2018-10-28 20:30:00,2.265580113
2018-10-28 21:00:00,2.266892066
2018-10-28 21:30:00,2.266454751
2018-10-28 22:00:00,2.267429487
2018-10-28 22:30:00,2.26772454
2018-10-28 23:00:00,2.267497982
2018-10-28 23:30:00,2.267440025
2018-10-29 00:00:00,2.264125878
2018-10-29 00:30:00,2.261285837
2018-10-29 01:00:00,2.257639492
2018-10-29 01:30:00,2.260895917
2018-10-29 02:00:00,2.263061532
2018-10-29 02:30:00,2.264136416
2018-10-29 03:00:00,2.279736601
2018-10-29 03:30:00,2.288597103
2018-10-29 04:00:00,2.29113604
2018-10-29 04:30:00,2.312714121
2018-10-29 05:00:00,2.325646912
2018-10-29 05:30:00,2.337056355
2018-10-29 06:00:00,2.335766481
2018-10-29 06:30:00,2.36018674
2018-10-29 07:00:00,2.358355054
2018-10-29 07:30:00,2.393224451
2018-10-29 08:00:00,2.39123032
2018-10-29 08:30:00,2.38497404
2018-10-29 09:00:00,2.388988842
2018-10-29 09:30:00,2.399164496
2018-10-29 10:00:00,2.36943935
2018-10-29 10:30:00,2.373323271
2018-10-29 11:00:00,2.364702636
2018-10-29 11:30:00,2.361118359
2018-10-29 12:00:00,2.361376264
2018-10-29 12:30:00,2.360302535
2018-10-29 13:00:00,2.359565655
2018-10-29 13:30:00,2.359112997
2018-10-29 14:00:00,2.359976203
2018-10-29 14:30:00,2.359702505
2018-10-29 15:00:00,2.358607702
2018-10-29 15:30:00,2.358212938
2018-10-29 16:00:00,2.35633384
2018-10-29 16:30:00,2.358555067
2018-10-29 17:00:00,2.35845506
2018-10-29 17:30:00,2.35701811
2018-10-29 18:00:00,2.357581313
2018-10-29 18:30:00,2.356081185
2018-10-29 19:00:00,2.356775984
2018-10-29 19:30:00,2.357218126
2018-10-29 20:00:00,2.356223303
2018-10-29 20:30:00,2.356607548
2018-10-29 21:00:00,2.356970737
2018-10-29 21:30:00,2.360023574
2018-10-29 22:00:00,2.361523637
2018-10-29 22:30:00,2.362571035
2018-10-29 23:00:00,2.363555262
2018-10-29 23:30:00,2.363534209
2018-10-30 00:00:00,2.3629342
2018-10-30 00:30:00,2.363381576
2018-10-30 01:00:00,2.363039465
2018-10-30 01:30:00,2.364239478
2018-10-30 02:00:00,2.363613157
2018-10-30 02:30:00,2.367771002
2018-10-30 03:00:00,2.367413119
2018-10-30 03:30:00,2.369634076
2018-10-30 04:00:00,2.371570791
2018-10-30 04:30:00,2.37126555
2018-10-30 05:00:00,2.372249683
2018-10-30 05:30:00,2.375712484
2018-10-30 06:00:00,2.373517989
2018-10-30 06:30:00,2.374944154
2018-10-30 07:00:00,2.374965204
2018-10-30 07:30:00,2.370591913
2018-10-30 08:00:00,2.372902258
2018-10-30 08:30:00,2.373402211
2018-10-30 09:00:00,2.374959941
2018-10-30 09:30:00,2.374923104
2018-10-30 10:00:00,2.375233594
2018-10-30 10:30:00,2.375012567
2018-10-30 11:00:00,2.375302007
2018-10-30 11:30:00,2.376407134
2018-10-30 12:00:00,2.377864827
2018-10-30 12:30:00,2.377728005
2018-10-30 13:00:00,2.377164927
2018-10-30 13:30:00,2.377480672
2018-10-30 14:00:00,2.378522624
2018-10-30 14:30:00,2.377864827
2018-10-30 15:00:00,2.377691168
2018-10-30 15:30:00,2.378217407
2018-10-30 16:00:00,2.378575247
2018-10-30 16:30:00,2.378727855
2018-10-30 17:00:00,2.378833102
2018-10-30 17:30:00,2.378159521
2018-10-30 18:00:00,2.378643658
2018-10-30 18:30:00,2.37809111
2018-10-30 19:00:00,2.376401871
2018-10-30 19:30:00,2.378017437
2018-10-30 20:00:00,2.377059678
2018-10-30 20:30:00,2.376743931
2018-10-30 21:00:00,2.376554483
2018-10-30 21:30:00,2.376375559
2018-10-30 22:00:00,2.375944035
2018-10-30 22:30:00,2.371060302
2018-10-30 23:00:00,2.375244119
2018-10-30 23:30:00,2.379138317
2018-10-31 00:00:00,2.376775506
2018-10-31 00:30:00,2.377864827
2018-10-31 01:00:00,2.377754317
2018-10-31 01:30:00,2.378196357
2018-10-31 02:00:00,2.378496312
2018-10-31 02:30:00,2.378285818
2018-10-31 03:00:00,2.379406695
2018-10-31 03:30:00,2.378317392
2018-10-31 04:00:00,2.380075005
2018-10-31 04:30:00,2.380869603
2018-10-31 05:00:00,2.381401085
2018-10-31 05:30:00,2.381964138
2018-10-31 06:00:00,2.381843108
2018-10-31 06:30:00,2.381890467
2018-10-31 07:00:00,2.381811535
2018-10-31 07:30:00,2.381311628
2018-10-31 08:00:00,2.382027283
2018-10-31 08:30:00,2.38219041
2018-10-31 09:00:00,2.38088539
2018-10-31 09:30:00,2.380759096
2018-10-31 10:00:00,2.380490723
2018-10-31 10:30:00,2.381016945
2018-10-31 11:00:00,2.380117103
2018-10-31 11:30:00,2.381153762
2018-10-31 12:00:00,2.382258818
2018-10-31 12:30:00,2.382464041
2018-10-31 13:00:00,2.38236406
2018-10-31 13:30:00,2.382137789
2018-10-31 14:00:00,2.38124322
2018-10-31 14:30:00,2.383800611
2018-10-31 15:00:00,2.382516662
2018-10-31 15:30:00,2.382737671
2018-10-31 16:00:00,2.38131689
2018-10-31 16:30:00,2.381622097
2018-10-31 17:00:00,2.382642953
2018-10-31 17:30:00,2.381295842
2018-10-31 18:00:00,2.381111665
2018-10-31 18:30:00,2.381906254
2018-10-31 19:00:00,2.381885205
2018-10-31 19:30:00,2.381937827
2018-10-31 20:00:00,2.382306177
2018-10-31 20:30:00,2.381601048
2018-10-31 21:00:00,2.381985186
2018-10-31 21:30:00,2.382500876
2018-10-31 22:00:00,2.382406157
2018-10-31 22:30:00,2.382842913
2018-10-31 23:00:00,2.38313759
2018-10-31 23:30:00,2.383195473
2018-11-01 00:00:00,2.383816397
2018-11-01 00:30:00,2.384353124
2018-11-01 01:00:00,2.384721465
2018-11-01 01:30:00,2.385121375
2018-11-01 02:00:00,2.39136186
2018-11-01 02:30:00,2.399974711
2018-11-01 03:00:00,2.411069728
2018-11-01 03:30:00,2.426539479
2018-11-01 04:00:00,2.436274456
2018-11-01 04:30:00,2.440255454
2018-11-01 05:00:00,2.443121455
2018-11-01 05:30:00,2.451797792
2018-11-01 06:00:00,2.451629532
2018-11-01 06:30:00,2.452018634
2018-11-01 07:00:00,2.454379502
2018-11-01 07:30:00,2.457507952
2018-11-01 08:00:00,2.462413359
2018-11-01 08:30:00,2.459369199
2018-11-01 09:00:00,2.451739953
2018-11-01 09:30:00,2.449810195
2018-11-01 10:00:00,2.45299664
2018-11-01 10:30:00,2.449116103
2018-11-01 11:00:00,2.447638511
2018-11-01 11:30:00,2.446639414
2018-11-01 12:00:00,2.446523728
2018-11-01 12:30:00,2.448369422
2018-11-01 13:00:00,2.450194046
2018-11-01 13:30:00,2.453958861
2018-11-01 14:00:00,2.456398548
2018-11-01 14:30:00,2.456756082
2018-11-01 15:00:00,2.456850724
2018-11-01 15:30:00,2.458249301
2018-11-01 16:00:00,2.458265074
2018-11-01 16:30:00,2.457755069
2018-11-01 17:00:00,2.45839126
2018-11-01 17:30:00,2.458407034
2018-11-01 18:00:00,2.457492179
2018-11-01 18:30:00,2.456892786
2018-11-01 19:00:00,2.456225037
2018-11-01 19:30:00,2.456729793
2018-11-01 20:00:00,2.456098848
2018-11-01 20:30:00,2.456545768
2018-11-01 21:00:00,2.456608862
2018-11-01 21:30:00,2.456593089
2018-11-01 22:00:00,2.456608862
2018-11-01 22:30:00,2.457539499
2018-11-01 23:00:00,2.457954865
2018-11-01 23:30:00,2.456976912
2018-11-02 00:00:00,2.456813919
2018-11-02 00:30:00,2.456819177
2018-11-02 01:00:00,2.457734038
2018-11-02 01:30:00,2.458612086
2018-11-02 02:00:00,2.459332395
2018-11-02 02:30:00,2.464027407
2018-11-02 03:00:00,2.469537037
2018-11-02 03:30:00,2.472091963
2018-11-02 04:00:00,2.477700987
2018-11-02 04:30:00,2.473353629
2018-11-02 05:00:00,2.48591152
2018-11-02 05:30:00,2.481296471
2018-11-02 06:00:00,2.48626894
2018-11-02 06:30:00,2.485123088
2018-11-02 07:00:00,2.486636871
2018-11-02 07:30:00,2.489427843
2018-11-02 08:00:00,2.488161141
2018-11-02 08:30:00,2.491630076
2018-11-02 09:00:00,2.494315783
2018-11-02 09:30:00,2.492959799
2018-11-02 10:00:00,2.491698402
2018-11-02 10:30:00,2.485748578
2018-11-02 11:00:00,2.48661059
2018-11-02 11:30:00,2.485953569
2018-11-02 12:00:00,2.483399027
2018-11-02 12:30:00,2.484171705
2018-11-02 13:00:00,2.485580379
2018-11-02 13:30:00,2.485512049
2018-11-02 14:00:00,2.485380643
2018-11-02 14:30:00,2.483141467
2018-11-02 15:00:00,2.484755151
2018-11-02 15:30:00,2.483966709
2018-11-02 16:00:00,2.484791945
2018-11-02 16:30:00,2.485207188
2018-11-02 17:00:00,2.484197986
2018-11-02 17:30:00,2.485990363
2018-11-02 18:00:00,2.485522561
2018-11-02 18:30:00,2.483824789
2018-11-02 19:00:00,2.484996938
2018-11-02 19:30:00,2.486274196
2018-11-02 20:00:00,2.485916776
2018-11-02 20:30:00,2.485685503
2018-11-02 21:00:00,2.484765663
2018-11-02 21:30:00,2.483777482
2018-11-02 22:00:00,2.484681563
2018-11-02 22:30:00,2.484229524
2018-11-02 23:00:00,2.480660438
2018-11-02 23:30:00,2.484271574
2018-11-03 00:00:00,2.483262363
2018-11-03 00:30:00,2.486079718
2018-11-03 01:00:00,2.484954888
2018-11-03 01:30:00,2.48591152
2018-11-03 02:00:00,2.484508107
2018-11-03 02:30:00,2.486347782
2018-11-03 03:00:00,2.486657896
2018-11-03 03:30:00,2.486600078
2018-11-03 04:00:00,2.48597985
2018-11-03 04:30:00,2.485948313
2018-11-03 05:00:00,2.486179585
2018-11-03 05:30:00,2.486127023
2018-11-03 06:00:00,2.485916776
2018-11-03 06:30:00,2.486148048
2018-11-03 07:00:00,2.486584309
2018-11-03 07:30:00,2.486305733
2018-11-03 08:00:00,2.486347782
2018-11-03 08:30:00,2.485827421
2018-11-03 09:00:00,2.485922032
2018-11-03 09:30:00,2.485212444
2018-11-03 10:00:00,2.485711784
2018-11-03 10:30:00,2.485685503
2018-11-03 11:00:00,2.480981083
2018-11-03 11:30:00,2.481496215
2018-11-03 12:00:00,2.484665795
2018-11-03 12:30:00,2.484481825
2018-11-03 13:00:00,2.484360931
2018-11-03 13:30:00,2.485312312
2018-11-03 14:00:00,2.482190063
2018-11-03 14:30:00,2.483451591
2018-11-03 15:00:00,2.482647369
2018-11-03 15:30:00,2.483682869
2018-11-03 16:00:00,2.482347755
2018-11-03 16:30:00,2.483388515
2018-11-03 17:00:00,2.481275445
2018-11-03 17:30:00,2.483293901
2018-11-03 18:00:00,2.485038988
2018-11-03 18:30:00,2.483914146
2018-11-03 19:00:00,2.482904931
2018-11-03 19:30:00,2.484424006
2018-11-03 20:00:00,2.484003503
2018-11-03 20:30:00,2.481254419
2018-11-03 21:00:00,2.480902236
2018-11-03 21:30:00,2.477511747
2018-11-03 22:00:00,2.473579676
2018-11-03 22:30:00,2.471082618
2018-11-03 23:00:00,2.467965144
2018-11-03 23:30:00,2.469936577
2018-11-04 00:00:00,2.467276446
2018-11-04 00:30:00,2.468911437
2018-11-04 01:00:00,2.470399201
2018-11-04 01:30:00,2.474652076
2018-11-04 01:00:00,2.474289354
2018-11-04 01:30:00,2.476612853
2018-11-04 02:00:00,2.476512975
2018-11-04 02:30:00,2.473584933
2018-11-04 03:00:00,2.474525912
2018-11-04 03:30:00,2.482552754
2018-11-04 04:00:00,2.49156175
2018-11-04 04:30:00,2.525046062
2018-11-04 05:00:00,2.526375305
2018-11-04 05:30:00,2.544888156
2018-11-04 06:00:00,2.544662284
2018-11-04 06:30:00,2.528639703
2018-11-04 07:00:00,2.523848151
2018-11-04 07:30:00,2.519019571
2018-11-04 08:00:00,2.51686528
2018-11-04 08:30:00,2.518136843
2018-11-04 09:00:00,2.511232363
2018-11-04 09:30:00,2.512367381
2018-11-04 10:00:00,2.511237618
2018-11-04 10:30:00,2.513276437
2018-11-04 11:00:00,2.5139175
2018-11-04 11:30:00,2.510801473
2018-11-04 12:00:00,2.505189206
2018-11-04 12:30:00,2.509414202
2018-11-04 13:00:00,2.51075418
2018-11-04 13:30:00,2.510785708
2018-11-04 14:00:00,2.511316439
2018-11-04 14:30:00,2.511379496
2018-11-04 15:00:00,2.513171344
2018-11-04 15:30:00,2.512882339
2018-11-04 16:00:00,2.51038109
2018-11-04 16:30:00,2.509393183
2018-11-04 17:00:00,2.508326442
2018-11-04 17:30:00,2.510759434
2018-11-04 18:00:00,2.512293816
2018-11-04 18:30:00,2.514973667
2018-11-04 19:00:00,2.513192363
2018-11-04 19:30:00,2.514222266
2018-11-04 20:00:00,2.513949027
2018-11-04 20:30:00,2.511342712
2018-11-04 21:00:00,2.507611771
2018-11-04 21:30:00,2.507958597
2018-11-04 22:00:00,2.509818825
2018-11-04 22:30:00,2.510507205
2018-11-04 23:00:00,2.510586027
2018-11-04 23:30:00,2.510628065
2018-11-05 00:00:00,2.512530276
2018-11-05 00:30:00,2.514400921
2018-11-05 01:00:00,2.514847558
2018-11-05 01:30:00,2.516791718
2018-11-05 02:00:00,2.51744852
2018-11-05 02:30:00,2.516176948
2018-11-05 03:00:00,2.517926669
2018-11-05 03:30:00,2.519234997
2018-11-05 04:00:00,2.519487203
2018-11-05 04:30:00,2.52344359
2018-11-05 05:00:00,2.520848051
2018-11-05 05:30:00,2.52414763
2018-11-05 06:00:00,2.52327546
2018-11-05 06:30:00,2.523201903
2018-11-05 07:00:00,2.523869167
2018-11-05 07:30:00,2.527751814
2018-11-05 08:00:00,2.52714237
2018-11-05 08:30:00,2.524552188
2018-11-05 09:00:00,2.524883189
2018-11-05 09:30:00,2.523958486
2018-11-05 10:00:00,2.519408388
2018-11-05 10:30:00,2.52082178
2018-11-05 11:00:00,2.520196527
2018-11-05 11:30:00,2.519839239
2018-11-05 12:00:00,2.517280379
2018-11-05 12:30:00,2.516839008
2018-11-05 13:00:00,2.516902061
2018-11-05 13:30:00,2.517684968
2018-11-05 14:00:00,2.519051096
2018-11-05 14:30:00,2.520501273
2018-11-05 15:00:00,2.521063473
2018-11-05 15:30:00,2.522319215
2018-11-05 16:00:00,2.51947144
2018-11-05 16:30:00,2.518756855
2018-11-05 17:00:00,2.520658899
2018-11-05 17:30:00,2.520012629
2018-11-05 18:00:00,2.519045842
2018-11-05 18:30:00,2.518352271
2018-11-05 19:00:00,2.518967028
2018-11-05 19:30:00,2.519618559
2018-11-05 20:00:00,2.520732458
2018-11-05 20:30:00,2.521142286
2018-11-05 21:00:00,2.521820073
2018-11-05 21:30:00,2.52000212
2018-11-05 22:00:00,2.518919739
2018-11-05 22:30:00,2.51820515
2018-11-05 23:00:00,2.518010739
2018-11-05 23:30:00,2.520264833
2018-11-06 00:00:00,2.520080934
2018-11-06 00:30:00,2.52068517
2018-11-06 01:00:00,2.52062212
2018-11-06 01:30:00,2.522592429
2018-11-06 02:00:00,2.522970724
2018-11-06 02:30:00,2.522361248
2018-11-06 03:00:00,2.522639716
2018-11-06 03:30:00,2.52165194
2018-11-06 04:00:00,2.52098466
2018-11-06 04:30:00,2.521179065
2018-11-06 05:00:00,2.521404994
2018-11-06 05:30:00,2.522524126
2018-11-06 06:00:00,2.523553925
2018-11-06 06:30:00,2.521636178
2018-11-06 07:00:00,2.523128346
2018-11-06 07:30:00,2.523364779
2018-11-06 08:00:00,2.52349613
2018-11-06 08:30:00,2.524299997
2018-11-06 09:00:00,2.52369053
2018-11-06 09:30:00,2.523490876
2018-11-06 10:00:00,2.523548671
2018-11-06 10:30:00,2.522918183
2018-11-06 11:00:00,2.523490876
2018-11-06 11:30:00,2.523328
2018-11-06 12:00:00,2.523511892
2018-11-06 12:30:00,2.523049535
2018-11-06 13:00:00,2.522692257
2018-11-06 13:30:00,2.523091567
2018-11-06 14:00:00,2.522571413
2018-11-06 14:30:00,2.522156338
2018-11-06 15:00:00,2.52199346
2018-11-06 15:30:00,2.521573128
2018-11-06 16:00:00,2.521173811
2018-11-06 16:30:00,2.521835835
2018-11-06 17:00:00,2.521825327
2018-11-06 17:30:00,2.521383978
2018-11-06 18:00:00,2.521541603
2018-11-06 18:30:00,2.522056509
2018-11-06 19:00:00,2.521494315
2018-11-06 19:30:00,2.521094998
2018-11-06 20:00:00,2.521883123
2018-11-06 20:30:00,2.522182608
2018-11-06 21:00:00,2.522219387
2018-11-06 21:30:00,2.52273429
2018-11-06 22:00:00,2.522382265
2018-11-06 22:30:00,2.522377011
2018-11-06 23:00:00,2.522014476
2018-11-06 23:30:00,2.522003968
2018-11-07 00:00:00,2.521389232
2018-11-07 00:30:00,2.5221721
2018-11-07 01:00:00,2.52235074
2018-11-07 01:30:00,2.522219387
2018-11-07 02:00:00,2.522103796
2018-11-07 02:30:00,2.521410249
2018-11-07 03:00:00,2.521709736
2018-11-07 03:30:00,2.521604653
2018-11-07 04:00:00,2.522597683
2018-11-07 04:30:00,2.522602937
2018-11-07 05:00:00,2.521982951
2018-11-07 05:30:00,2.522088034
2018-11-07 06:00:00,2.521620415
2018-11-07 06:30:00,2.520501273
2018-11-07 07:00:00,2.520201782
2018-11-07 07:30:00,2.52038568
2018-11-07 08:00:00,2.520658899
2018-11-07 08:30:00,2.521121269
2018-11-07 09:00:00,2.521909393
2018-11-07 09:30:00,2.521347198
2018-11-07 10:00:00,2.521315673
2018-11-07 10:30:00,2.520874322
2018-11-07 11:00:00,2.520637882
2018-11-07 11:30:00,2.521094998
2018-11-07 12:00:00,2.521026693
2018-11-07 12:30:00,2.521158048
2018-11-07 13:00:00,2.521772786
2018-11-07 13:30:00,2.522193116
2018-11-07 14:00:00,2.522056509
2018-11-07 14:30:00,2.522277182
2018-11-07 15:00:00,2.522398027
2018-11-07 15:30:00,2.522419044
2018-11-07 16:00:00,2.523138854
2018-11-07 16:30:00,2.52330173
2018-11-07 17:00:00,2.524179154
2018-11-07 17:30:00,2.524347283
2018-11-07 18:00:00,2.524520665
2018-11-07 18:30:00,2.524546935
2018-11-07 19:00:00,2.524630998
2018-11-07 19:30:00,2.524520665
2018-11-07 20:00:00,2.524967253
2018-11-07 20:30:00,2.524872681
2018-11-07 21:00:00,2.52477811
2018-11-07 21:30:00,2.524525919
2018-11-07 22:00:00,2.525492648
2018-11-07 22:30:00,2.525382315
2018-11-07 23:00:00,2.525781614
2018-11-07 23:30:00,2.525356046
2018-11-08 00:00:00,2.525009285
2018-11-08 00:30:00,2.524441855
2018-11-08 01:00:00,2.524215932
2018-11-08 01:30:00,2.523727308
2018-11-08 02:00:00,2.525708059
2018-11-08 02:30:00,2.527131862
2018-11-08 03:00:00,2.525818392
2018-11-08 03:30:00,2.521846344
2018-11-08 04:00:00,2.527646738
2018-11-08 04:30:00,2.52800925
2018-11-08 05:00:00,2.528902391
2018-11-08 05:30:00,2.528545136
2018-11-08 06:00:00,2.530835749
2018-11-08 06:30:00,2.53075169
2018-11-08 07:00:00,2.530972343
2018-11-08 07:30:00,2.529601136
2018-11-08 08:00:00,2.529028481
2018-11-08 08:30:00,2.526995262
2018-11-08 09:00:00,2.527641484
2018-11-08 09:30:00,2.529291167
2018-11-08 10:00:00,2.52984806
2018-11-08 10:30:00,2.529548599
2018-11-08 11:00:00,2.529412003
2018-11-08 11:30:00,2.52820364
2018-11-08 12:00:00,2.528503105
2018-11-08 12:30:00,2.528755286
2018-11-08 13:00:00,2.528245671
2018-11-08 13:30:00,2.528618688
2018-11-08 14:00:00,2.527909428
2018-11-08 14:30:00,2.528571404
2018-11-08 15:00:00,2.527851636
2018-11-08 15:30:00,2.527163385
2018-11-08 16:00:00,2.527184401
2018-11-08 16:30:00,2.527247447
2018-11-08 17:00:00,2.527473361
2018-11-08 17:30:00,2.527452346
2018-11-08 18:00:00,2.528098565
2018-11-08 18:30:00,2.527904174
2018-11-08 19:00:00,2.527068816
2018-11-08 19:30:00,2.527825367
2018-11-08 20:00:00,2.527657245
2018-11-08 20:30:00,2.527998742
2018-11-08 21:00:00,2.52811958
2018-11-08 21:30:00,2.528681733
2018-11-08 22:00:00,2.529212361
2018-11-08 22:30:00,2.529721971
2018-11-08 23:00:00,2.529543345
2018-11-08 23:30:00,2.529821792
2018-11-09 00:00:00,2.529270152
2018-11-09 00:30:00,2.529853314
2018-11-09 01:00:00,2.531986287
2018-11-09 01:30:00,2.536992804
2018-11-09 02:00:00,2.548123849
2018-11-09 02:30:00,2.556522465
2018-11-09 03:00:00,2.559106502
2018-11-09 03:30:00,2.577912139
2018-11-09 04:00:00,2.592986466
2018-11-09 04:30:00,2.584543883
2018-11-09 05:00:00,2.600052867
2018-11-09 05:30:00,2.612772092
2018-11-09 06:00:00,2.616372846
2018-11-09 06:30:00,2.632752954
2018-11-09 07:00:00,2.653936312
2018-11-09 07:30:00,2.643578735
2018-11-09 08:00:00,2.628134694
2018-11-09 08:30:00,2.62399381
2018-11-09 09:00:00,2.607512432
2018-11-09 09:30:00,2.591915434
2018-11-09 10:00:00,2.569494447
2018-11-09 10:30:00,2.569657242
2018-11-09 11:00:00,2.572561243
2018-11-09 11:30:00,2.569909311
2018-11-09 12:00:00,2.569189863
2018-11-09 12:30:00,2.572198904
2018-11-09 13:00:00,2.573117876
2018-11-09 13:30:00,2.574603966
2018-11-09 14:00:00,2.573595738
2018-11-09 14:30:00,2.573369936
2018-11-09 15:00:00,2.566658622
2018-11-09 15:30:00,2.557704199
