Sensor,Depth,Time,Temperature,timestamp
102499,7.5,8/16/18 14:30,11.42702975,8/16/18 14:30
102499,7.5,8/16/18 15:00,11.42989024,8/16/18 15:00
102499,7.5,8/16/18 15:30,11.49879296,8/16/18 15:30
102499,7.5,8/16/18 16:00,11.50409109,8/16/18 16:00
102499,7.5,8/16/18 16:30,11.51101367,8/16/18 16:30
102499,7.5,8/16/18 17:00,11.4255922,8/16/18 17:00
102499,7.5,8/16/18 17:30,11.50821035,8/16/18 17:30
102499,7.5,8/16/18 18:00,11.54566565,8/16/18 18:00
102499,7.5,8/16/18 18:30,11.54908137,8/16/18 18:30
102499,7.5,8/16/18 19:00,11.51178178,8/16/18 19:00
102499,7.5,8/16/18 19:30,11.51065653,8/16/18 19:30
102499,7.5,8/16/18 20:00,11.54574884,8/16/18 20:00
102499,7.5,8/16/18 20:30,11.51414484,8/16/18 20:30
102499,7.5,8/16/18 21:00,11.51084733,8/16/18 21:00
102499,7.5,8/16/18 21:30,11.44793944,8/16/18 21:30
102499,7.5,8/16/18 22:00,11.4727062,8/16/18 22:00
102499,7.5,8/16/18 22:30,11.48337907,8/16/18 22:30
102499,7.5,8/16/18 23:00,11.50784343,8/16/18 23:00
102499,7.5,8/16/18 23:30,11.52891113,8/16/18 23:30
102499,7.5,8/17/18 0:00,11.51680149,8/17/18 0:00
102499,7.5,8/17/18 0:30,11.50035352,8/17/18 0:30
102499,7.5,8/17/18 1:00,11.48656836,8/17/18 1:00
102499,7.5,8/17/18 1:30,11.48390246,8/17/18 1:30
102499,7.5,8/17/18 2:00,11.47796428,8/17/18 2:00
102499,7.5,8/17/18 2:30,11.50473197,8/17/18 2:30
102499,7.5,8/17/18 3:00,11.51299021,8/17/18 3:00
102499,7.5,8/17/18 3:30,11.53613335,8/17/18 3:30
102499,7.5,8/17/18 4:00,11.48634823,8/17/18 4:00
102499,7.5,8/17/18 4:30,11.42910788,8/17/18 4:30
102499,7.5,8/17/18 5:00,11.4236168,8/17/18 5:00
102499,7.5,8/17/18 5:30,11.40622561,8/17/18 5:30
102499,7.5,8/17/18 6:00,11.38653885,8/17/18 6:00
102499,7.5,8/17/18 6:30,11.39918071,8/17/18 6:30
102499,7.5,8/17/18 7:00,11.41833616,8/17/18 7:00
102499,7.5,8/17/18 7:30,11.42622296,8/17/18 7:30
102499,7.5,8/17/18 8:00,11.32033515,8/17/18 8:00
102499,7.5,8/17/18 8:30,11.31453525,8/17/18 8:30
102499,7.5,8/17/18 9:00,11.37080397,8/17/18 9:00
102499,7.5,8/17/18 9:30,11.35998748,8/17/18 9:30
102499,7.5,8/17/18 10:00,11.41107558,8/17/18 10:00
102499,7.5,8/17/18 10:30,11.4098973,8/17/18 10:30
102499,7.5,8/17/18 11:00,11.40977507,8/17/18 11:00
102499,7.5,8/17/18 11:30,11.41198497,8/17/18 11:30
102499,7.5,8/17/18 12:00,11.4296702,8/17/18 12:00
102499,7.5,8/17/18 12:30,11.43162612,8/17/18 12:30
102499,7.5,8/17/18 13:00,11.42583179,8/17/18 13:00
102499,7.5,8/17/18 13:30,11.43845246,8/17/18 13:30
102499,7.5,8/17/18 14:00,11.43538155,8/17/18 14:00
102499,7.5,8/17/18 14:30,11.44319588,8/17/18 14:30
102499,7.5,8/17/18 15:00,11.44835512,8/17/18 15:00
102499,7.5,8/17/18 15:30,11.50853325,8/17/18 15:30
102499,7.5,8/17/18 16:00,11.37712901,8/17/18 16:00
102499,7.5,8/17/18 16:30,11.50384648,8/17/18 16:30
102499,7.5,8/17/18 17:00,11.48856903,8/17/18 17:00
102499,7.5,8/17/18 17:30,11.49744767,8/17/18 17:30
102499,7.5,8/17/18 18:00,11.50504996,8/17/18 18:00
102499,7.5,8/17/18 18:30,11.48066431,8/17/18 18:30
102499,7.5,8/17/18 19:00,11.48434269,8/17/18 19:00
102499,7.5,8/17/18 19:30,11.54659053,8/17/18 19:30
102499,7.5,8/17/18 20:00,11.46105593,8/17/18 20:00
102499,7.5,8/17/18 20:30,11.38160655,8/17/18 20:30
102499,7.5,8/17/18 21:00,11.40644561,8/17/18 21:00
102499,7.5,8/17/18 21:30,11.4366236,8/17/18 21:30
102499,7.5,8/17/18 22:00,11.42557753,8/17/18 22:00
102499,7.5,8/17/18 22:30,11.49955612,8/17/18 22:30
102499,7.5,8/17/18 23:00,11.47979364,8/17/18 23:00
102499,7.5,8/17/18 23:30,11.42301049,8/17/18 23:30
102499,7.5,8/18/18 0:00,11.45274673,8/18/18 0:00
102499,7.5,8/18/18 0:30,11.50303438,8/18/18 0:30
102499,7.5,8/18/18 1:00,11.43196841,8/18/18 1:00
102499,7.5,8/18/18 1:30,11.41641464,8/18/18 1:30
102499,7.5,8/18/18 2:00,11.4357923,8/18/18 2:00
102499,7.5,8/18/18 2:30,11.45564194,8/18/18 2:30
102499,7.5,8/18/18 3:00,11.43067261,8/18/18 3:00
102499,7.5,8/18/18 3:30,11.44284868,8/18/18 3:30
102499,7.5,8/18/18 4:00,11.39845229,8/18/18 4:00
102499,7.5,8/18/18 4:30,11.41247389,8/18/18 4:30
102499,7.5,8/18/18 5:00,11.4911274,8/18/18 5:00
102499,7.5,8/18/18 5:30,11.47326868,8/18/18 5:30
102499,7.5,8/18/18 6:00,11.47053943,8/18/18 6:00
102499,7.5,8/18/18 6:30,11.40739898,8/18/18 6:30
102499,7.5,8/18/18 7:00,11.54013606,8/18/18 7:00
102499,7.5,8/18/18 7:30,11.49072627,8/18/18 7:30
102499,7.5,8/18/18 8:00,11.50280445,8/18/18 8:00
102499,7.5,8/18/18 8:30,11.45508441,8/18/18 8:30
102499,7.5,8/18/18 9:00,11.41791078,8/18/18 9:00
102499,7.5,8/18/18 9:30,11.52339195,8/18/18 9:30
102499,7.5,8/18/18 10:00,11.60632849,8/18/18 10:00
102499,7.5,8/18/18 10:30,11.56668486,8/18/18 10:30
102499,7.5,8/18/18 11:00,11.49979583,8/18/18 11:00
102499,7.5,8/18/18 11:30,11.47666319,8/18/18 11:30
102499,7.5,8/18/18 12:00,11.40690029,8/18/18 12:00
102499,7.5,8/18/18 12:30,11.33301067,8/18/18 12:30
102499,7.5,8/18/18 13:00,11.29450844,8/18/18 13:00
102499,7.5,8/18/18 13:30,11.45347053,8/18/18 13:30
102499,7.5,8/18/18 14:00,11.4760958,8/18/18 14:00
102499,7.5,8/18/18 14:30,11.39635013,8/18/18 14:30
102499,7.5,8/18/18 15:00,11.39328007,8/18/18 15:00
102499,7.5,8/18/18 15:30,11.39061092,8/18/18 15:30
102499,7.5,8/18/18 16:00,11.47068617,8/18/18 16:00
102499,7.5,8/18/18 16:30,11.38309747,8/18/18 16:30
102499,7.5,8/18/18 17:00,11.48531611,8/18/18 17:00
102499,7.5,8/18/18 17:30,11.38612822,8/18/18 17:30
102499,7.5,8/18/18 18:00,11.42538194,8/18/18 18:00
102499,7.5,8/18/18 18:30,11.41406289,8/18/18 18:30
102499,7.5,8/18/18 19:00,11.40679762,8/18/18 19:00
102499,7.5,8/18/18 19:30,11.39789986,8/18/18 19:30
102499,7.5,8/18/18 20:00,11.3631302,8/18/18 20:00
102499,7.5,8/18/18 20:30,11.36480666,8/18/18 20:30
102499,7.5,8/18/18 21:00,11.35237778,8/18/18 21:00
102499,7.5,8/18/18 21:30,11.24816204,8/18/18 21:30
102499,7.5,8/18/18 22:00,11.27228116,8/18/18 22:00
102499,7.5,8/18/18 22:30,11.28770802,8/18/18 22:30
102499,7.5,8/18/18 23:00,11.24976889,8/18/18 23:00
102499,7.5,8/18/18 23:30,11.15315255,8/18/18 23:30
102499,7.5,8/19/18 0:00,11.15635946,8/19/18 0:00
102499,7.5,8/19/18 0:30,11.14940392,8/19/18 0:30
102499,7.5,8/19/18 1:00,11.12986658,8/19/18 1:00
102499,7.5,8/19/18 1:30,11.0742789,8/19/18 1:30
102499,7.5,8/19/18 2:00,11.09312641,8/19/18 2:00
102499,7.5,8/19/18 2:30,11.00433828,8/19/18 2:30
102499,7.5,8/19/18 3:00,10.98225848,8/19/18 3:00
102499,7.5,8/19/18 3:30,10.970698,8/19/18 3:30
102499,7.5,8/19/18 4:00,10.96930358,8/19/18 4:00
102499,7.5,8/19/18 4:30,10.93600188,8/19/18 4:30
102499,7.5,8/19/18 5:00,10.83537656,8/19/18 5:00
102499,7.5,8/19/18 5:30,10.78510821,8/19/18 5:30
102499,7.5,8/19/18 6:00,10.80850648,8/19/18 6:00
102499,7.5,8/19/18 6:30,10.72123212,8/19/18 6:30
102499,7.5,8/19/18 7:00,10.66622244,8/19/18 7:00
102499,7.5,8/19/18 7:30,10.65024507,8/19/18 7:30
102499,7.5,8/19/18 8:00,10.59953389,8/19/18 8:00
102499,7.5,8/19/18 8:30,10.59017371,8/19/18 8:30
102499,7.5,8/19/18 9:00,10.55992673,8/19/18 9:00
102499,7.5,8/19/18 9:30,10.61269931,8/19/18 9:30
102499,7.5,8/19/18 10:00,10.64145156,8/19/18 10:00
102499,7.5,8/19/18 10:30,10.61724369,8/19/18 10:30
102499,7.5,8/19/18 11:00,10.55161919,8/19/18 11:00
102499,7.5,8/19/18 11:30,10.60908918,8/19/18 11:30
102499,7.5,8/19/18 12:00,10.63885788,8/19/18 12:00
102499,7.5,8/19/18 12:30,10.59298074,8/19/18 12:30
102499,7.5,8/19/18 13:00,10.66863158,8/19/18 13:00
102499,7.5,8/19/18 13:30,10.62310194,8/19/18 13:30
102499,7.5,8/19/18 14:00,10.66425135,8/19/18 14:00
102499,7.5,8/19/18 14:30,10.71104762,8/19/18 14:30
102499,7.5,8/19/18 15:00,10.72927985,8/19/18 15:00
102499,7.5,8/19/18 15:30,10.71279043,8/19/18 15:30
102499,7.5,8/19/18 16:00,10.70960178,8/19/18 16:00
102499,7.5,8/19/18 16:30,10.77826565,8/19/18 16:30
102499,7.5,8/19/18 17:00,10.75697996,8/19/18 17:00
102499,7.5,8/19/18 17:30,10.76995267,8/19/18 17:30
102499,7.5,8/19/18 18:00,10.75395118,8/19/18 18:00
102499,7.5,8/19/18 18:30,10.77925427,8/19/18 18:30
102499,7.5,8/19/18 19:00,10.76681166,8/19/18 19:00
102499,7.5,8/19/18 19:30,10.76431838,8/19/18 19:30
102499,7.5,8/19/18 20:00,10.73803882,8/19/18 20:00
102499,7.5,8/19/18 20:30,10.73192356,8/19/18 20:30
102499,7.5,8/19/18 21:00,10.70934377,8/19/18 21:00
102499,7.5,8/19/18 21:30,10.69392713,8/19/18 21:30
102499,7.5,8/19/18 22:00,10.66638305,8/19/18 22:00
102499,7.5,8/19/18 22:30,10.66550214,8/19/18 22:30
102499,7.5,8/19/18 23:00,10.65184128,8/19/18 23:00
102499,7.5,8/19/18 23:30,10.60593646,8/19/18 23:30
102499,7.5,8/20/18 0:00,10.60110046,8/20/18 0:00
102499,7.5,8/20/18 0:30,10.57821635,8/20/18 0:30
102499,7.5,8/20/18 1:00,10.54645392,8/20/18 1:00
102499,7.5,8/20/18 1:30,10.55318533,8/20/18 1:30
102499,7.5,8/20/18 2:00,10.52675721,8/20/18 2:00
102499,7.5,8/20/18 2:30,10.46519565,8/20/18 2:30
102499,7.5,8/20/18 3:00,10.42695922,8/20/18 3:00
102499,7.5,8/20/18 3:30,10.34242075,8/20/18 3:30
102499,7.5,8/20/18 4:00,10.45759245,8/20/18 4:00
102499,7.5,8/20/18 4:30,10.41994569,8/20/18 4:30
102499,7.5,8/20/18 5:00,10.3609657,8/20/18 5:00
102499,7.5,8/20/18 5:30,10.36811792,8/20/18 5:30
102499,7.5,8/20/18 6:00,10.34467986,8/20/18 6:00
102499,7.5,8/20/18 6:30,10.26938576,8/20/18 6:30
102499,7.5,8/20/18 7:00,10.28177001,8/20/18 7:00
102499,7.5,8/20/18 7:30,10.2334905,8/20/18 7:30
102499,7.5,8/20/18 8:00,10.14545574,8/20/18 8:00
102499,7.5,8/20/18 8:30,10.13543388,8/20/18 8:30
102499,7.5,8/20/18 9:00,10.09103318,8/20/18 9:00
102499,7.5,8/20/18 9:30,10.12349082,8/20/18 9:30
102499,7.5,8/20/18 10:00,10.11319833,8/20/18 10:00
102499,7.5,8/20/18 10:30,10.12279202,8/20/18 10:30
102499,7.5,8/20/18 11:00,10.08157202,8/20/18 11:00
102499,7.5,8/20/18 11:30,10.12159339,8/20/18 11:30
102499,7.5,8/20/18 12:00,10.15426472,8/20/18 12:00
102499,7.5,8/20/18 12:30,10.14769314,8/20/18 12:30
102499,7.5,8/20/18 13:00,10.19355805,8/20/18 13:00
102499,7.5,8/20/18 13:30,10.17135477,8/20/18 13:30
102499,7.5,8/20/18 14:00,10.22131812,8/20/18 14:00
102499,7.5,8/20/18 14:30,10.18461625,8/20/18 14:30
102499,7.5,8/20/18 15:00,10.19950977,8/20/18 15:00
102499,7.5,8/20/18 15:30,10.12986748,8/20/18 15:30
102499,7.5,8/20/18 16:00,10.22970324,8/20/18 16:00
102499,7.5,8/20/18 16:30,10.14523249,8/20/18 16:30
102499,7.5,8/20/18 17:00,10.21248671,8/20/18 17:00
102499,7.5,8/20/18 17:30,10.15475007,8/20/18 17:30
102499,7.5,8/20/18 18:00,10.16703965,8/20/18 18:00
102499,7.5,8/20/18 18:30,10.17194696,8/20/18 18:30
102499,7.5,8/20/18 19:00,10.18613564,8/20/18 19:00
102499,7.5,8/20/18 19:30,10.20712688,8/20/18 19:30
102499,7.5,8/20/18 20:00,10.23376241,8/20/18 20:00
102499,7.5,8/20/18 20:30,10.18982982,8/20/18 20:30
102499,7.5,8/20/18 21:00,10.23569977,8/20/18 21:00
102499,7.5,8/20/18 21:30,10.22173082,8/20/18 21:30
102499,7.5,8/20/18 22:00,10.23085883,8/20/18 22:00
102499,7.5,8/20/18 22:30,10.21826422,8/20/18 22:30
102499,7.5,8/20/18 23:00,10.17794656,8/20/18 23:00
102499,7.5,8/20/18 23:30,10.22873216,8/20/18 23:30
102499,7.5,8/21/18 0:00,10.22436722,8/21/18 0:00
