Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD2,S,422,1/17/18 15:00,1/17/18,15:00,0.784,14466.8
SD2,S,423,1/17/18 17:00,1/17/18,17:00,0.121,258.3
SD2,S,424,1/17/18 19:00,1/17/18,19:00,0.01,0
SD2,S,425,1/17/18 21:00,1/17/18,21:00,-1.914,0
SD2,S,426,1/17/18 23:00,1/17/18,23:00,-2.727,0
SD2,S,427,1/18/18 1:00,1/18/18,1:00,-3.197,0
SD2,S,428,1/18/18 3:00,1/18/18,3:00,-3.553,0
SD2,S,429,1/18/18 5:00,1/18/18,5:00,-3.672,0
SD2,S,430,1/18/18 7:00,1/18/18,7:00,-3.672,32.3
SD2,S,431,1/18/18 9:00,1/18/18,9:00,-2.494,5166.7
SD2,S,432,1/18/18 11:00,1/18/18,11:00,0.453,19977.9
SD2,S,433,1/18/18 13:00,1/18/18,13:00,1.548,37200.2
SD2,S,434,1/18/18 15:00,1/18/18,15:00,1.548,13777.9
SD2,S,435,1/18/18 17:00,1/18/18,17:00,0.121,269.1
SD2,S,436,1/18/18 19:00,1/18/18,19:00,0.121,0
SD2,S,437,1/18/18 21:00,1/18/18,21:00,0.121,0
SD2,S,438,1/18/18 23:00,1/18/18,23:00,0.121,0
SD2,S,439,1/19/18 1:00,1/19/18,1:00,-0.213,0
SD2,S,440,1/19/18 3:00,1/19/18,3:00,-0.213,0
SD2,S,441,1/19/18 5:00,1/19/18,5:00,0.01,0
SD2,S,442,1/19/18 7:00,1/19/18,7:00,0.121,0
SD2,S,443,1/19/18 9:00,1/19/18,9:00,0.674,13089
SD2,S,444,1/19/18 11:00,1/19/18,11:00,1.98,34444.7
SD2,S,445,1/19/18 13:00,1/19/18,13:00,5.244,33066.9
SD2,S,446,1/19/18 15:00,1/19/18,15:00,7.782,24800.2
SD2,S,447,1/19/18 17:00,1/19/18,17:00,3.578,2411.1
SD2,S,448,1/19/18 19:00,1/19/18,19:00,1.656,0
SD2,S,449,1/19/18 21:00,1/19/18,21:00,-0.213,0
SD2,S,450,1/19/18 23:00,1/19/18,23:00,0.674,0
SD2,S,451,1/20/18 1:00,1/20/18,1:00,-0.549,0
SD2,S,452,1/20/18 3:00,1/20/18,3:00,-1.114,0
SD2,S,453,1/20/18 5:00,1/20/18,5:00,-2.844,0
SD2,S,454,1/20/18 7:00,1/20/18,7:00,-3.197,129.2
SD2,S,455,1/20/18 9:00,1/20/18,9:00,0.453,34444.7
SD2,S,456,1/20/18 11:00,1/20/18,11:00,4.415,35822.5
SD2,S,457,1/20/18 13:00,1/20/18,13:00,6.877,52355.9
SD2,S,458,1/20/18 15:00,1/20/18,15:00,4.311,20666.8
SD2,S,459,1/20/18 17:00,1/20/18,17:00,0.563,731.9
SD2,S,460,1/20/18 19:00,1/20/18,19:00,0.232,0
SD2,S,461,1/20/18 21:00,1/20/18,21:00,-0.102,0
SD2,S,462,1/20/18 23:00,1/20/18,23:00,0.121,0
SD2,S,463,1/21/18 1:00,1/21/18,1:00,0.121,0
SD2,S,464,1/21/18 3:00,1/21/18,3:00,0.121,0
SD2,S,465,1/21/18 5:00,1/21/18,5:00,0.121,0
SD2,S,466,1/21/18 7:00,1/21/18,7:00,0.121,0
SD2,S,467,1/21/18 9:00,1/21/18,9:00,0.343,4994.5
SD2,S,468,1/21/18 11:00,1/21/18,11:00,0.674,9644.5
SD2,S,469,1/21/18 13:00,1/21/18,13:00,0.563,7233.4
SD2,S,470,1/21/18 15:00,1/21/18,15:00,0.453,6544.5
SD2,S,471,1/21/18 17:00,1/21/18,17:00,0.121,161.5
SD2,S,472,1/21/18 19:00,1/21/18,19:00,0.121,0
SD2,S,473,1/21/18 21:00,1/21/18,21:00,0.121,0
SD2,S,474,1/21/18 23:00,1/21/18,23:00,0.121,0
SD2,S,475,1/22/18 1:00,1/22/18,1:00,0.121,0
SD2,S,476,1/22/18 3:00,1/22/18,3:00,0.121,0
SD2,S,477,1/22/18 5:00,1/22/18,5:00,0.121,0
SD2,S,478,1/22/18 7:00,1/22/18,7:00,0.121,10.8
SD2,S,479,1/22/18 9:00,1/22/18,9:00,0.453,7233.4
SD2,S,480,1/22/18 11:00,1/22/18,11:00,1.112,14466.8
SD2,S,481,1/22/18 13:00,1/22/18,13:00,1.548,27555.7
SD2,S,482,1/22/18 15:00,1/22/18,15:00,1.003,15844.5
SD2,S,483,1/22/18 17:00,1/22/18,17:00,0.121,215.3
SD2,S,484,1/22/18 19:00,1/22/18,19:00,0.121,0
SD2,S,485,1/22/18 21:00,1/22/18,21:00,0.121,0
SD2,S,486,1/22/18 23:00,1/22/18,23:00,0.01,0
SD2,S,487,1/23/18 1:00,1/23/18,1:00,-0.102,0
SD2,S,488,1/23/18 3:00,1/23/18,3:00,-0.437,0
SD2,S,489,1/23/18 5:00,1/23/18,5:00,-0.887,0
SD2,S,490,1/23/18 7:00,1/23/18,7:00,-2.494,21.5
SD2,S,491,1/23/18 9:00,1/23/18,9:00,-2.261,8266.7
SD2,S,492,1/23/18 11:00,1/23/18,11:00,0.453,15844.5
SD2,S,493,1/23/18 13:00,1/23/18,13:00,1.439,31689.1
SD2,S,494,1/23/18 15:00,1/23/18,15:00,0.893,17222.3
SD2,S,495,1/23/18 17:00,1/23/18,17:00,0.121,419.8
SD2,S,496,1/23/18 19:00,1/23/18,19:00,-0.102,0
SD2,S,497,1/23/18 21:00,1/23/18,21:00,-2.145,0
SD2,S,498,1/23/18 23:00,1/23/18,23:00,-2.727,0
SD2,S,499,1/24/18 1:00,1/24/18,1:00,-3.197,0
SD2,S,500,1/24/18 3:00,1/24/18,3:00,-3.434,0
SD2,S,501,1/24/18 5:00,1/24/18,5:00,-3.434,0
SD2,S,502,1/24/18 7:00,1/24/18,7:00,-2.962,53.8
SD2,S,503,1/24/18 9:00,1/24/18,9:00,-1.341,10677.8
SD2,S,504,1/24/18 11:00,1/24/18,11:00,0.232,11022.3
SD2,S,505,1/24/18 13:00,1/24/18,13:00,1.003,18600.1
SD2,S,506,1/24/18 15:00,1/24/18,15:00,0.453,7577.8
SD2,S,507,1/24/18 17:00,1/24/18,17:00,0.232,1550
SD2,S,508,1/24/18 19:00,1/24/18,19:00,0.121,0
SD2,S,509,1/24/18 21:00,1/24/18,21:00,-0.213,0
SD2,S,510,1/24/18 23:00,1/24/18,23:00,-1.001,0
SD2,S,511,1/25/18 1:00,1/25/18,1:00,-1.57,0
SD2,S,512,1/25/18 3:00,1/25/18,3:00,-1.684,0
SD2,S,513,1/25/18 5:00,1/25/18,5:00,-2.377,0
SD2,S,514,1/25/18 7:00,1/25/18,7:00,-2.377,43.1
SD2,S,515,1/25/18 9:00,1/25/18,9:00,-1.114,7233.4
SD2,S,516,1/25/18 11:00,1/25/18,11:00,0.563,12400.1
SD2,S,517,1/25/18 13:00,1/25/18,13:00,0.893,17911.2
SD2,S,518,1/25/18 15:00,1/25/18,15:00,0.893,19289
SD2,S,519,1/25/18 17:00,1/25/18,17:00,0.232,592
SD2,S,520,1/25/18 19:00,1/25/18,19:00,0.121,0
SD2,S,521,1/25/18 21:00,1/25/18,21:00,-1.799,0
SD2,S,522,1/25/18 23:00,1/25/18,23:00,-2.261,0
SD2,S,523,1/26/18 1:00,1/26/18,1:00,-1.914,0
SD2,S,524,1/26/18 3:00,1/26/18,3:00,-1.001,0
SD2,S,525,1/26/18 5:00,1/26/18,5:00,-1.001,0
SD2,S,526,1/26/18 7:00,1/26/18,7:00,-1.456,21.5
SD2,S,527,1/26/18 9:00,1/26/18,9:00,-1.799,3100
SD2,S,528,1/26/18 11:00,1/26/18,11:00,-0.887,6200
SD2,S,529,1/26/18 13:00,1/26/18,13:00,1.548,34444.7
SD2,S,530,1/26/18 15:00,1/26/18,15:00,0.343,2325
SD2,S,531,1/26/18 17:00,1/26/18,17:00,0.01,516.7
SD2,S,532,1/26/18 19:00,1/26/18,19:00,-2.727,0
SD2,S,533,1/26/18 21:00,1/26/18,21:00,-3.197,0
SD2,S,534,1/26/18 23:00,1/26/18,23:00,-3.079,0
SD2,S,535,1/27/18 1:00,1/27/18,1:00,-2.844,0
SD2,S,536,1/27/18 3:00,1/27/18,3:00,-3.197,0
SD2,S,537,1/27/18 5:00,1/27/18,5:00,-3.434,0
SD2,S,538,1/27/18 7:00,1/27/18,7:00,-3.434,96.9
SD2,S,539,1/27/18 9:00,1/27/18,9:00,-2.261,8611.2
SD2,S,540,1/27/18 11:00,1/27/18,11:00,0.674,22044.6
SD2,S,541,1/27/18 13:00,1/27/18,13:00,1.003,20666.8
SD2,S,542,1/27/18 15:00,1/27/18,15:00,0.674,10677.8
SD2,S,543,1/27/18 17:00,1/27/18,17:00,0.232,1550
SD2,S,544,1/27/18 19:00,1/27/18,19:00,0.01,0
SD2,S,545,1/27/18 21:00,1/27/18,21:00,-1.799,0
SD2,S,546,1/27/18 23:00,1/27/18,23:00,-2.145,0
SD2,S,547,1/28/18 1:00,1/28/18,1:00,-2.727,0
SD2,S,548,1/28/18 3:00,1/28/18,3:00,-3.079,0
SD2,S,549,1/28/18 5:00,1/28/18,5:00,-3.197,0
SD2,S,550,1/28/18 7:00,1/28/18,7:00,-2.962,86.1
SD2,S,551,1/28/18 9:00,1/28/18,9:00,-1.799,7577.8
SD2,S,552,1/28/18 11:00,1/28/18,11:00,1.112,24800.2
SD2,S,553,1/28/18 13:00,1/28/18,13:00,1.764,35822.5
SD2,S,554,1/28/18 15:00,1/28/18,15:00,1.003,16533.4
SD2,S,555,1/28/18 17:00,1/28/18,17:00,0.121,710.4
SD2,S,556,1/28/18 19:00,1/28/18,19:00,0.121,0
SD2,S,557,1/28/18 21:00,1/28/18,21:00,0.121,0
SD2,S,558,1/28/18 23:00,1/28/18,23:00,0.121,0
SD2,S,559,1/29/18 1:00,1/29/18,1:00,-1.456,0
SD2,S,560,1/29/18 3:00,1/29/18,3:00,-2.377,0
SD2,S,561,1/29/18 5:00,1/29/18,5:00,-2.61,0
SD2,S,562,1/29/18 7:00,1/29/18,7:00,-2.727,161.5
SD2,S,563,1/29/18 9:00,1/29/18,9:00,-1.228,9644.5
SD2,S,564,1/29/18 11:00,1/29/18,11:00,1.439,33066.9
SD2,S,565,1/29/18 13:00,1/29/18,13:00,1.98,41333.6
SD2,S,566,1/29/18 15:00,1/29/18,15:00,0.343,2755.6
SD2,S,567,1/29/18 17:00,1/29/18,17:00,0.232,979.5
SD2,S,568,1/29/18 19:00,1/29/18,19:00,0.121,0
SD2,S,569,1/29/18 21:00,1/29/18,21:00,0.121,0
SD2,S,570,1/29/18 23:00,1/29/18,23:00,0.121,0
SD2,S,571,1/30/18 1:00,1/30/18,1:00,0.121,0
SD2,S,572,1/30/18 3:00,1/30/18,3:00,0.121,0
SD2,S,573,1/30/18 5:00,1/30/18,5:00,0.121,0
SD2,S,574,1/30/18 7:00,1/30/18,7:00,0.01,32.3
SD2,S,575,1/30/18 9:00,1/30/18,9:00,0.232,5166.7
SD2,S,576,1/30/18 11:00,1/30/18,11:00,0.784,18600.1
SD2,S,577,1/30/18 13:00,1/30/18,13:00,1.003,21355.7
SD2,S,578,1/30/18 15:00,1/30/18,15:00,1.112,18600.1
SD2,S,579,1/30/18 17:00,1/30/18,17:00,0.232,1377.8
SD2,S,580,1/30/18 19:00,1/30/18,19:00,0.121,0
SD2,S,581,1/30/18 21:00,1/30/18,21:00,0.121,0
SD2,S,582,1/30/18 23:00,1/30/18,23:00,0.121,0
SD2,S,583,1/31/18 1:00,1/31/18,1:00,0.121,0
SD2,S,584,1/31/18 3:00,1/31/18,3:00,0.121,0
SD2,S,585,1/31/18 5:00,1/31/18,5:00,0.121,0
SD2,S,586,1/31/18 7:00,1/31/18,7:00,-0.325,64.6
SD2,S,587,1/31/18 9:00,1/31/18,9:00,-0.774,7577.8
SD2,S,588,1/31/18 11:00,1/31/18,11:00,0.674,19289
SD2,S,589,1/31/18 13:00,1/31/18,13:00,1.112,19977.9
SD2,S,590,1/31/18 15:00,1/31/18,15:00,1.872,34444.7
SD2,S,591,1/31/18 17:00,1/31/18,17:00,0.232,2066.7
SD2,S,592,1/31/18 19:00,1/31/18,19:00,0.121,0
SD2,S,593,1/31/18 21:00,1/31/18,21:00,0.121,0
SD2,S,594,1/31/18 23:00,1/31/18,23:00,0.121,0
SD2,S,595,2/1/18 1:00,2/1/18,1:00,0.121,0
SD2,S,596,2/1/18 3:00,2/1/18,3:00,0.01,0
SD2,S,597,2/1/18 5:00,2/1/18,5:00,-0.325,0
SD2,S,598,2/1/18 7:00,2/1/18,7:00,-0.549,10.8
SD2,S,599,2/1/18 9:00,2/1/18,9:00,-0.437,1227.1
SD2,S,600,2/1/18 11:00,2/1/18,11:00,0.01,2927.8
SD2,S,601,2/1/18 13:00,2/1/18,13:00,0.453,7577.8
SD2,S,602,2/1/18 15:00,2/1/18,15:00,0.453,8611.2
SD2,S,603,2/1/18 17:00,2/1/18,17:00,0.232,742.7
SD2,S,604,2/1/18 19:00,2/1/18,19:00,0.121,0
SD2,S,605,2/1/18 21:00,2/1/18,21:00,0.01,0
SD2,S,606,2/1/18 23:00,2/1/18,23:00,-1.57,0
SD2,S,607,2/2/18 1:00,2/2/18,1:00,-1.228,0
SD2,S,608,2/2/18 3:00,2/2/18,3:00,-1.001,0
SD2,S,609,2/2/18 5:00,2/2/18,5:00,-0.887,0
SD2,S,610,2/2/18 7:00,2/2/18,7:00,-1.114,710.4
SD2,S,611,2/2/18 9:00,2/2/18,9:00,0.563,23422.4
SD2,S,612,2/2/18 11:00,2/2/18,11:00,1.656,44089.2
SD2,S,613,2/2/18 13:00,2/2/18,13:00,2.517,49600.3
SD2,S,614,2/2/18 15:00,2/2/18,15:00,0.453,6544.5
SD2,S,615,2/2/18 17:00,2/2/18,17:00,0.232,1722.2
SD2,S,616,2/2/18 19:00,2/2/18,19:00,0.121,0
SD2,S,617,2/2/18 21:00,2/2/18,21:00,0.121,0
SD2,S,618,2/2/18 23:00,2/2/18,23:00,0.121,0
SD2,S,619,2/3/18 1:00,2/3/18,1:00,0.121,0
SD2,S,620,2/3/18 3:00,2/3/18,3:00,0.121,0
SD2,S,621,2/3/18 5:00,2/3/18,5:00,0.121,0
SD2,S,622,2/3/18 7:00,2/3/18,7:00,0.121,161.5
SD2,S,623,2/3/18 9:00,2/3/18,9:00,0.784,15844.5
SD2,S,624,2/3/18 11:00,2/3/18,11:00,2.41,46844.8
SD2,S,625,2/3/18 13:00,2/3/18,13:00,1.003,16533.4
SD2,S,626,2/3/18 15:00,2/3/18,15:00,1.33,23422.4
SD2,S,627,2/3/18 17:00,2/3/18,17:00,0.232,2152.8
SD2,S,628,2/3/18 19:00,2/3/18,19:00,0.121,0
SD2,S,629,2/3/18 21:00,2/3/18,21:00,0.121,0
SD2,S,630,2/3/18 23:00,2/3/18,23:00,0.121,0
SD2,S,631,2/4/18 1:00,2/4/18,1:00,0.121,0
SD2,S,632,2/4/18 3:00,2/4/18,3:00,0.121,0
SD2,S,633,2/4/18 5:00,2/4/18,5:00,0.121,0
SD2,S,634,2/4/18 7:00,2/4/18,7:00,0.121,107.6
SD2,S,635,2/4/18 9:00,2/4/18,9:00,-0.437,4650
SD2,S,636,2/4/18 11:00,2/4/18,11:00,0.01,13089
SD2,S,637,2/4/18 13:00,2/4/18,13:00,0.563,22044.6
SD2,S,638,2/4/18 15:00,2/4/18,15:00,0.01,8611.2
SD2,S,639,2/4/18 17:00,2/4/18,17:00,-1.114,1980.6
SD2,S,640,2/4/18 19:00,2/4/18,19:00,-1.456,0
SD2,S,641,2/4/18 21:00,2/4/18,21:00,-1.341,0
SD2,S,642,2/4/18 23:00,2/4/18,23:00,-1.57,0
SD2,S,643,2/5/18 1:00,2/5/18,1:00,-1.57,0
SD2,S,644,2/5/18 3:00,2/5/18,3:00,-0.774,0
SD2,S,645,2/5/18 5:00,2/5/18,5:00,0.121,0
SD2,S,646,2/5/18 7:00,2/5/18,7:00,0.121,279.9
SD2,S,647,2/5/18 9:00,2/5/18,9:00,0.674,8611.2
SD2,S,648,2/5/18 11:00,2/5/18,11:00,2.195,24800.2
SD2,S,649,2/5/18 13:00,2/5/18,13:00,3.155,37200.2
SD2,S,650,2/5/18 15:00,2/5/18,15:00,1.439,15844.5
SD2,S,651,2/5/18 17:00,2/5/18,17:00,0.121,861.1
SD2,S,652,2/5/18 19:00,2/5/18,19:00,0.121,0
SD2,S,653,2/5/18 21:00,2/5/18,21:00,0.121,0
SD2,S,654,2/5/18 23:00,2/5/18,23:00,0.121,0
SD2,S,655,2/6/18 1:00,2/6/18,1:00,0.01,0
SD2,S,656,2/6/18 3:00,2/6/18,3:00,-0.102,0
SD2,S,657,2/6/18 5:00,2/6/18,5:00,-0.213,0
SD2,S,658,2/6/18 7:00,2/6/18,7:00,-0.437,150.7
SD2,S,659,2/6/18 9:00,2/6/18,9:00,0.01,11711.2
SD2,S,660,2/6/18 11:00,2/6/18,11:00,1.221,44089.2
SD2,S,661,2/6/18 13:00,2/6/18,13:00,2.943,22044.6
SD2,S,662,2/6/18 15:00,2/6/18,15:00,3.049,26178
SD2,S,663,2/6/18 17:00,2/6/18,17:00,0.232,1205.6
SD2,S,664,2/6/18 19:00,2/6/18,19:00,0.01,0
SD2,S,665,2/6/18 21:00,2/6/18,21:00,-0.102,0
SD2,S,666,2/6/18 23:00,2/6/18,23:00,-0.325,0
SD2,S,667,2/7/18 1:00,2/7/18,1:00,-0.325,0
SD2,S,668,2/7/18 3:00,2/7/18,3:00,-0.325,0
SD2,S,669,2/7/18 5:00,2/7/18,5:00,-0.437,0
SD2,S,670,2/7/18 7:00,2/7/18,7:00,-0.887,462.9
SD2,S,671,2/7/18 9:00,2/7/18,9:00,0.453,15155.7
SD2,S,672,2/7/18 11:00,2/7/18,11:00,2.088,26178
SD2,S,673,2/7/18 13:00,2/7/18,13:00,3.261,22044.6
SD2,S,674,2/7/18 15:00,2/7/18,15:00,1.656,17222.3
SD2,S,675,2/7/18 17:00,2/7/18,17:00,0.343,1237.9
SD2,S,676,2/7/18 19:00,2/7/18,19:00,0.563,0
SD2,S,677,2/7/18 21:00,2/7/18,21:00,0.453,0
SD2,S,678,2/7/18 23:00,2/7/18,23:00,0.343,0
SD2,S,679,2/8/18 1:00,2/8/18,1:00,0.343,0
SD2,S,680,2/8/18 3:00,2/8/18,3:00,0.343,0
SD2,S,681,2/8/18 5:00,2/8/18,5:00,0.343,0
SD2,S,682,2/8/18 7:00,2/8/18,7:00,0.121,301.4
SD2,S,683,2/8/18 9:00,2/8/18,9:00,1.33,31689.1
SD2,S,684,2/8/18 11:00,2/8/18,11:00,3.155,34444.7
SD2,S,685,2/8/18 13:00,2/8/18,13:00,7.28,60622.6
SD2,S,686,2/8/18 15:00,2/8/18,15:00,8.68,27555.7
SD2,S,687,2/8/18 17:00,2/8/18,17:00,7.28,2497.2
SD2,S,688,2/8/18 19:00,2/8/18,19:00,6.37,0
SD2,S,689,2/8/18 21:00,2/8/18,21:00,6.064,0
SD2,S,690,2/8/18 23:00,2/8/18,23:00,5.347,0
SD2,S,691,2/9/18 1:00,2/9/18,1:00,4.831,0
SD2,S,692,2/9/18 3:00,2/9/18,3:00,4.415,0
SD2,S,693,2/9/18 5:00,2/9/18,5:00,3.683,0
SD2,S,694,2/9/18 7:00,2/9/18,7:00,2.517,53.8
SD2,S,695,2/9/18 9:00,2/9/18,9:00,1.112,6200
SD2,S,696,2/9/18 11:00,2/9/18,11:00,1.112,18600.1
SD2,S,697,2/9/18 13:00,2/9/18,13:00,2.303,34444.7
SD2,S,698,2/9/18 15:00,2/9/18,15:00,3.155,9300.1
SD2,S,699,2/9/18 17:00,2/9/18,17:00,1.112,484.4
SD2,S,700,2/9/18 19:00,2/9/18,19:00,0.784,0
SD2,S,701,2/9/18 21:00,2/9/18,21:00,0.563,0
SD2,S,702,2/9/18 23:00,2/9/18,23:00,0.453,0
SD2,S,703,2/10/18 1:00,2/10/18,1:00,0.343,0
SD2,S,704,2/10/18 3:00,2/10/18,3:00,0.232,0
SD2,S,705,2/10/18 5:00,2/10/18,5:00,0.232,0
SD2,S,706,2/10/18 7:00,2/10/18,7:00,0.232,64.6
SD2,S,707,2/10/18 9:00,2/10/18,9:00,0.232,1205.6
SD2,S,708,2/10/18 11:00,2/10/18,11:00,0.232,936.5
SD2,S,709,2/10/18 13:00,2/10/18,13:00,0.232,1356.3
SD2,S,710,2/10/18 15:00,2/10/18,15:00,0.232,1044.1
SD2,S,711,2/10/18 17:00,2/10/18,17:00,0.121,161.5
SD2,S,712,2/10/18 19:00,2/10/18,19:00,0.121,0
SD2,S,713,2/10/18 21:00,2/10/18,21:00,0.121,0
SD2,S,714,2/10/18 23:00,2/10/18,23:00,0.121,0
SD2,S,715,2/11/18 1:00,2/11/18,1:00,0.121,0
SD2,S,716,2/11/18 3:00,2/11/18,3:00,0.121,0
SD2,S,717,2/11/18 5:00,2/11/18,5:00,0.121,0
SD2,S,718,2/11/18 7:00,2/11/18,7:00,0.121,32.3
SD2,S,719,2/11/18 9:00,2/11/18,9:00,0.232,538.2
SD2,S,720,2/11/18 11:00,2/11/18,11:00,0.343,4994.5
SD2,S,721,2/11/18 13:00,2/11/18,13:00,0.784,16533.4
SD2,S,722,2/11/18 15:00,2/11/18,15:00,0.674,12400.1
SD2,S,723,2/11/18 17:00,2/11/18,17:00,0.343,1184
SD2,S,724,2/11/18 19:00,2/11/18,19:00,0.121,0
SD2,S,725,2/11/18 21:00,2/11/18,21:00,0.232,0
SD2,S,726,2/11/18 23:00,2/11/18,23:00,0.232,0
SD2,S,727,2/12/18 1:00,2/12/18,1:00,0.121,0
SD2,S,728,2/12/18 3:00,2/12/18,3:00,0.01,0
SD2,S,729,2/12/18 5:00,2/12/18,5:00,-0.102,0
SD2,S,730,2/12/18 7:00,2/12/18,7:00,-0.102,21.5
SD2,S,731,2/12/18 9:00,2/12/18,9:00,0.01,2238.9
SD2,S,732,2/12/18 11:00,2/12/18,11:00,0.232,6544.5
SD2,S,733,2/12/18 13:00,2/12/18,13:00,0.232,6200
SD2,S,734,2/12/18 15:00,2/12/18,15:00,0.343,7233.4
SD2,S,735,2/12/18 17:00,2/12/18,17:00,-0.102,344.4
SD2,S,736,2/12/18 19:00,2/12/18,19:00,-0.213,0
SD2,S,737,2/12/18 21:00,2/12/18,21:00,-0.213,0
SD2,S,738,2/12/18 23:00,2/12/18,23:00,-0.437,0
SD2,S,739,2/13/18 1:00,2/13/18,1:00,-0.662,0
SD2,S,740,2/13/18 3:00,2/13/18,3:00,-0.774,0
SD2,S,741,2/13/18 5:00,2/13/18,5:00,-0.774,0
SD2,S,742,2/13/18 7:00,2/13/18,7:00,-0.774,226
SD2,S,743,2/13/18 9:00,2/13/18,9:00,0.121,5511.1
SD2,S,744,2/13/18 11:00,2/13/18,11:00,1.439,41333.6
SD2,S,745,2/13/18 13:00,2/13/18,13:00,1.98,46844.8
SD2,S,746,2/13/18 15:00,2/13/18,15:00,1.548,28933.5
SD2,S,747,2/13/18 17:00,2/13/18,17:00,0.232,1173.3
SD2,S,748,2/13/18 19:00,2/13/18,19:00,0.121,0
SD2,S,749,2/13/18 21:00,2/13/18,21:00,0.121,0
SD2,S,750,2/13/18 23:00,2/13/18,23:00,0.121,0
SD2,S,751,2/14/18 1:00,2/14/18,1:00,0.121,0
SD2,S,752,2/14/18 3:00,2/14/18,3:00,0.121,0
SD2,S,753,2/14/18 5:00,2/14/18,5:00,0.121,0
SD2,S,754,2/14/18 7:00,2/14/18,7:00,0.121,312.2
SD2,S,755,2/14/18 9:00,2/14/18,9:00,0.563,11022.3
SD2,S,756,2/14/18 11:00,2/14/18,11:00,2.517,49600.3
SD2,S,757,2/14/18 13:00,2/14/18,13:00,2.41,28933.5
SD2,S,758,2/14/18 15:00,2/14/18,15:00,2.943,22044.6
SD2,S,759,2/14/18 17:00,2/14/18,17:00,0.674,1894.5
SD2,S,760,2/14/18 19:00,2/14/18,19:00,1.439,0
SD2,S,761,2/14/18 21:00,2/14/18,21:00,1.872,0
SD2,S,762,2/14/18 23:00,2/14/18,23:00,1.548,0
SD2,S,763,2/15/18 1:00,2/15/18,1:00,1.112,0
SD2,S,764,2/15/18 3:00,2/15/18,3:00,0.893,0
SD2,S,765,2/15/18 5:00,2/15/18,5:00,0.784,0
SD2,S,766,2/15/18 7:00,2/15/18,7:00,0.674,753.5
SD2,S,767,2/15/18 9:00,2/15/18,9:00,1.33,34444.7
SD2,S,768,2/15/18 11:00,2/15/18,11:00,3.893,99200.7
SD2,S,769,2/15/18 13:00,2/15/18,13:00,8.182,38578
SD2,S,770,2/15/18 15:00,2/15/18,15:00,8.581,35822.5
SD2,S,771,2/15/18 17:00,2/15/18,17:00,6.877,5166.7
SD2,S,772,2/15/18 19:00,2/15/18,19:00,5.655,0
SD2,S,773,2/15/18 21:00,2/15/18,21:00,4.519,0
SD2,S,774,2/15/18 23:00,2/15/18,23:00,3.578,0
SD2,S,775,2/16/18 1:00,2/16/18,1:00,0.893,0
SD2,S,776,2/16/18 3:00,2/16/18,3:00,0.343,0
SD2,S,777,2/16/18 5:00,2/16/18,5:00,0.01,0
SD2,S,778,2/16/18 7:00,2/16/18,7:00,-0.213,1980.6
SD2,S,779,2/16/18 9:00,2/16/18,9:00,0.784,23422.4
SD2,S,780,2/16/18 11:00,2/16/18,11:00,3.472,82667.2
SD2,S,781,2/16/18 13:00,2/16/18,13:00,5.655,55111.5
SD2,S,782,2/16/18 15:00,2/16/18,15:00,9.077,35822.5
SD2,S,783,2/16/18 17:00,2/16/18,17:00,6.064,3788.9
SD2,S,784,2/16/18 19:00,2/16/18,19:00,5.141,0
SD2,S,785,2/16/18 21:00,2/16/18,21:00,4.415,0
SD2,S,786,2/16/18 23:00,2/16/18,23:00,2.195,0
SD2,S,787,2/17/18 1:00,2/17/18,1:00,0.453,0
SD2,S,788,2/17/18 3:00,2/17/18,3:00,0.563,0
SD2,S,789,2/17/18 5:00,2/17/18,5:00,0.453,0
SD2,S,790,2/17/18 7:00,2/17/18,7:00,0.121,1065.6
SD2,S,791,2/17/18 9:00,2/17/18,9:00,0.784,13777.9
SD2,S,792,2/17/18 11:00,2/17/18,11:00,3.049,71644.9
SD2,S,793,2/17/18 13:00,2/17/18,13:00,11.041,82667.2
SD2,S,794,2/17/18 15:00,2/17/18,15:00,10.553,28933.5
SD2,S,795,2/17/18 17:00,2/17/18,17:00,8.382,4994.5
SD2,S,796,2/17/18 19:00,2/17/18,19:00,6.775,0
SD2,S,797,2/17/18 21:00,2/17/18,21:00,5.655,0
SD2,S,798,2/17/18 23:00,2/17/18,23:00,4.519,0
SD2,S,799,2/18/18 1:00,2/18/18,1:00,3.578,0
SD2,S,800,2/18/18 3:00,2/18/18,3:00,2.73,0
SD2,S,801,2/18/18 5:00,2/18/18,5:00,2.088,0
SD2,S,802,2/18/18 7:00,2/18/18,7:00,2.73,3961.1
SD2,S,803,2/18/18 9:00,2/18/18,9:00,5.347,49600.3
SD2,S,804,2/18/18 11:00,2/18/18,11:00,11.236,115734.1
SD2,S,805,2/18/18 13:00,2/18/18,13:00,20.424,0
SD3,H,1,12/13/17 13:00,12/13/17,13:00,15.855,0
SD3,H,2,12/13/17 15:00,12/13/17,15:00,9.472,4650
SD3,H,3,12/13/17 17:00,12/13/17,17:00,9.176,0
SD3,H,4,12/13/17 19:00,12/13/17,19:00,8.581,0
SD3,H,5,12/13/17 21:00,12/13/17,21:00,7.983,0
SD3,H,6,12/13/17 23:00,12/13/17,23:00,7.481,0
SD3,H,7,12/14/17 1:00,12/14/17,1:00,6.775,0
SD3,H,8,12/14/17 3:00,12/14/17,3:00,5.552,0
SD3,H,9,12/14/17 5:00,12/14/17,5:00,5.037,0
